3068
3096
3120
3112
3092
3084
2920
3012
2972
2980
2952
2912
2875
2836
2804
2762
2714
2688
2624
2584
2530
2491
2443
2404
2369
2336
2314
2304
2282
2266
2266
2266
2228
2232
2228
2220
2198
2192
2160
2152
2124
2128
2115
2092
2081
2072
2066
2050
2064
2060
2062
2068
2056
2058
2060
2056
2039
2032
2018
2021
1992
1984
1970
1956
1940
1928
1921
1928
1930
1936
1940
1952
1954
1976
1989
1992
1979
1976
1963
1947
1938
1936
1929
1921
1912
1907
1909
1914
1921
1934
1936
1952
1960
1960
1964
1960
1938
1920
1918
1912
1906
1904
1892
1882
1880
1898
1914
1908
1920
1926
1940
1948
1954
1984
1977
1976
1956
1946
1932
1916
1905
1882
1870
1872
1869
1865
1872
1880
1874
1892
1906
1912
1933
1941
1938
1944
1936
1944
1942
1920
1916
1907
1901
1885
1885
1888
1892
1899
1904
1925
1928
1947
1948
1964
1960
1963
1949
1952
1928
1932
1904
1898
1892
1892
1888
1888
1880
1886
1896
1922
1928
1949
1952
1960
1968
1965
1969
1953
1952
1948
1943
1928
1929
1928
1921
1921
1913
1916
1911
1920
1933
1936
1916
1918
1922
1928
1920
1916
1912
1896
1890
1898
1888
1876
1880
1866
1865
1880
1888
1889
1904
1916
1922
1936
1937
1937
1934
1930
1920
1902
1896
1890
1888
1872
1860
1860
1870
1866
1882
1900
1913
1932
1941
1968
1984
1978
1977
1984
1980
1961
1956
1955
1944
1936
1936
1921
1924
1922
1932
1942
1956
1958
1970
1980
2000
1997
1972
1968
1968
1964
1960
1956
1942
1940
1946
1960
1966
1968
1985
1968
1974
1987
1988
1994
2004
2026
2016
2000
1996
1995
1992
1980
1972
1969
1964
1960
1964
1968
1948
1960
1972
1986
1990
1996
1996
2008
2008
2024
2025
2006
2004
2004
1997
1993
1986
1992
1989
1994
1995
2000
2010
2028
2035
2049
2048
2038
2041
2041
2034
2028
1992
1988
1972
1972
1980
1964
1976
1984
2004
2028
2032
2052
2056
2068
2060
2074
2068
2058
2050
2037
2035
2022
2017
2013
2006
2009
2012
2016
2024
2032
2048
2053
2034
2046
2060
2060
2047
2047
2047
2032
2040
2056
2048
2048
2038
2040
2048
2048
2040
2056
2060
2067
2074
2084
2088
2084
2072
2072
2064
2057
2037
2028
2024
2018
1996
1992
1996
2004
2004
2018
2028
2044
2058
2096
2097
2099
2093
2080
2074
2064
2048
2048
2024
2020
2010
2024
2025
2020
2022
2037
2056
2064
2088
2088
2096
2107
2069
2068
2056
2047
2042
2024
2018
2000
1996
2016
2020
2028
2048
2048
2064
2076
2085
2088
2096
2099
2092
2088
2080
2067
2056
2048
2034
2035
2025
2020
2033
2036
2028
2032
2042
2058
2064
2076
2068
2076
2072
2084
2081
2070
2057
2048
2038
2034
2032
2034
2036
2037
2048
2060
2072
2084
2092
2104
2113
2112
2112
2112
2106
2096
2068
2056
2052
2032
2024
2028
2024
2017
2028
2052
2060
2084
2088
2088
2090
2104
2101
2093
2089
2082
2074
2073
2065
2060
2060
2052
2060
2060
2064
2077
2080
2096
2080
2084
2096
2096
2096
2088
2085
2082
2076
2088
2080
2073
2066
2056
2051
2056
2060
2066
2074
2089
2097
2116
2117
2123
2124
2128
2118
2112
2100
2091
2084
2088
2047
2046
2040
2040
2047
2047
2068
2076
2088
2112
2125
2129
2130
2125
2120
2120
2104
2104
2102
2104
2112
2120
2128
2139
2148
2176
2176
2192
2210
2217
2232
2240
2204
2206
2184
2178
2172
2152
2144
2120
2116
2132
2128
2128
2126
2131
2132
2150
2160
2170
2169
2176
2184
2176
2176
2156
2152
2132
2120
2120
2105
2096
2089
2083
2064
2072
2080
2088
2100
2100
2106
2106
2100
2128
2112
2108
2100
2096
2080
2076
2080
2072
2060
2066
2075
2076
2091
2105
2116
2123
2128
2128
2128
2130
2117
2112
2072
2100
2052
2040
2036
2034
2026
2028
2024
2058
2051
2050
2048
2039
2020
2008
1988
1955
1948
1931
1928
1928
1922
1936
1939
1955
1976
2010
2072
2130
2208
2307
2380
2500
2632
2764
2906
3036
3152
3260
3352
3504
3553
3573
3553
3508
3444
3354
3269
3184
3112
3042
3000
2970
2956
2960
2980
3014
3049
3088
3124
3152
3168
3171
3096
3080
3068
3034
3008
2968
2930
2900
2856
2864
2818
2776
2728
2672
2613
2560
2498
2453
2400
2360
2314
2290
2264
2251
2240
2229
2227
2225
2229
2221
2217
2208
2168
2146
2128
2108
2088
2064
2044
2026
2016
2028
2011
2000
1996
2000
1997
2011
2000
2010
2002
2006
1992
1980
1960
1952
1940
1925
1904
1896
1893
1878
1880
1880
1864
1868
1881
1894
1912
1904
1912
1918
1912
1932
1916
1909
1900
1899
1888
1881
1868
1868
1872
1872
1866
1875
1876
1880
1888
1891
1891
1892
1883
1880
1876
1866
1848
1840
1836
1832
1829
1836
1828
1837
1842
1858
1862
1872
1872
1878
1880
1888
1890
1875
1872
1869
1858
1848
1848
1835
1832
1844
1832
1830
1844
1857
1862
1882
1866
1876
1880
1884
1884
1888
1872
1868
1856
1860
1856
1857
1844
1856
1846
1857
1856
1880
1889
1899
1911
1910
1924
1921
1920
1925
1912
1901
1895
1880
1875
1860
1854
1840
1842
1848
1856
1866
1872
1888
1896
1924
1925
1928
1931
1920
1920
1908
1893
1890
1880
1880
1866
1861
1860
1870
1864
1869
1874
1890
1896
1910
1904
1912
1890
1880
1872
1860
1856
1852
1784
1834
1832
1832
1830
1833
1836
1840
1842
1862
1864
1882
1884
1881
1888
1880
1869
1862
1860
1842
1830
1836
1817
1820
1818
1832
1816
1832
1848
1849
1865
1872
1880
1876
1890
1904
1894
1896
1888
1884
1866
1864
1866
1868
1864
1869
1880
1889
1897
1914
1922
1930
1930
1929
1930
1936
1924
1932
1906
1908
1900
1896
1900
1904
1901
1900
1906
1928
1921
1932
1931
1936
1947
1940
1936
1928
1947
1920
1913
1906
1908
1905
1904
1912
1908
1921
1920
1936
1944
1952
1948
1946
1948
1952
1940
1940
1944
1932
1928
1944
1941
1937
1937
1940
1942
1945
1940
1955
1960
1976
1980
1992
1988
1996
1992
1993
1978
1969
1964
1956
1952
1946
1920
1928
1919
1932
1924
1938
1940
1960
1968
1988
2000
2012
2008
2021
2019
2000
2002
1993
1985
1978
1973
1972
1966
1964
1963
1965
1978
1976
2000
2002
2012
2004
1992
1988
1988
1984
1984
1981
1972
1978
1976
1984
2001
2000
2004
2001
2001
2020
2016
2022
2024
2030
2024
2028
2024
2018
2020
2012
1998
1997
1997
1992
1988
1985
1968
1972
1976
1984
1988
2004
2000
2012
2008
