2088
2084
2088
2090
2098
2096
2100
2104
2084
2096
2096
2088
2094
2088
2092
2084
2080
2080
2080
2096
2090
2092
2099
2114
2106
2108
2112
2106
2112
2100
2100
2099
2089
2088
2082
2084
2080
2076
2184
2096
2112
2128
2140
2153
2149
2160
2176
2168
2177
2168
2168
2170
2155
2155
2148
2144
2134
2132
2136
2130
2135
2141
2138
2140
2138
2140
2144
2140
2136
2116
2120
2112
2104
2104
2100
2085
2082
2072
2070
2066
2072
2069
2080
2091
2083
2098
2102
2096
2104
2093
2085
2092
2071
2073
2064
2064
2060
2047
2047
2052
2060
2066
2076
2072
2088
2096
2088
2089
2089
2088
2096
2091
2081
2080
2080
2080
2083
2074
2076
2078
2076
2077
2076
2073
2080
2080
2080
2083
2068
2060
2058
2056
2064
2046
2056
2056
2047
2056
2056
2052
2060
2061
2056
2049
2049
2036
2028
1997
1970
1939
1895
1834
1788
1729
1664
1595
1536
1469
1413
1376
1356
1322
1312
1300
1301
1314
1322
1329
1354
1360
1382
1419
1466
1521
1610
1728
1865
2050
2246
2504
2769
3064
3352
3640
3925
4095
4095
4095
4095
4095
4095
4095
4092
4094
4095
4092
4095
4092
4092
4092
4095
4095
4095
4095
4095
4088
4001
3830
3650
3448
3226
3017
2809
2627
2472
2344
2252
2188
2158
2140
2129
2144
2152
2180
2174
2192
2196
2194
2194
2180
2164
2144
2117
2100
2080
2049
2026
2002
1979
1957
1956
1946
1932
1928
1925
1928
1916
1913
1922
1916
1922
1913
1908
1911
1896
1888
1877
1872
1866
1864
1860
1856
1850
1848
1850
1850
1856
1850
1852
1852
1856
1861
1859
1847
1846
1853
1840
1840
1849
1845
1840
1844
1841
1841
1848
1840
1845
1840
1842
1840
1842
1846
1850
1840
1849
1850
1842
1836
1832
1832
1832
1834
1834
1842
1837
1830
1848
1842
1856
1842
1853
1861
1856
1869
1872
1864
1866
1868
1872
1859
1864
1860
1860
1852
1856
1844
1836
1836
1840
1832
1836
1840
1840
1844
1842
1837
1848
1840
1850
1856
1840
1850
1844
1836
1838
1842
1828
1837
1832
1841
1834
1852
1856
1858
1860
1864
1865
1864
1868
1868
1862
1860
1856
1856
1840
1851
1845
1839
1836
1848
1856
1848
1860
1861
1872
1868
1869
1868
1870
1869
1873
1874
1873
1873
1868
1874
1944
1877
1880
1888
1896
1904
1884
1906
1912
1915
1924
1925
1932
1933
1933
1933
1936
1937
1944
1949
1956
1963
1964
1974
1984
1986
2002
2001
2012
2025
2016
2016
2028
2034
2032
2036
2036
2032
2032
2036
2032
2048
2048
2054
2056
2070
2074
2086
2096
2100
2105
2106
2112
2112
2112
2106
2102
2098
2090
2087
2096
2100
2092
2096
2098
2104
2112
2108
2112
2112
2116
2113
2120
2116
2124
2116
2104
2097
2084
2092
2080
2081
2081
2080
2082
2089
2100
2102
2102
2116
2097
2105
2098
2114
2092
2084
2080
2060
2056
2046
2047
2040
2053
2056
2064
2060
2064
2073
2074
2072
2076
2072
2065
2062
2056
2058
2056
2041
2034
2036
2025
2026
2033
2036
2054
2050
2047
2064
2058
2072
2064
2064
2064
2066
2064
2056
2052
2036
2036
2026
2028
2025
2016
2028
2032
2040
2064
2068
2072
2080
2084
2086
2093
2093
2084
2076
2072
2068
2047
2040
2040
2044
2040
2040
2046
2047
2056
2066
2072
2068
2064
2074
2074
2070
2064
2054
2048
2041
2033
2034
2032
2024
2026
2020
2032
2042
2048
2050
2070
2064
2060
2064
2072
2066
2066
2068
2052
2040
2042
2044
2032
2026
2048
2037
2038
2037
2058
2056
2060
2066
2066
2080
2080
2083
2070
2072
2080
2062
2051
2050
2034
2032
2036
2042
2034
2047
2047
2047
2060
2064
2072
2080
2076
2068
2068
2061
2056
2061
2042
2040
2036
2032
2032
2038
2049
2056
2058
2074
2087
2088
2094
2098
2100
2096
2096
2092
2092
2088
2076
2080
2070
2072
2076
2074
2092
2093
2090
2084
2089
2091
2098
2093
2096
2096
2102
2085
2082
2080
2088
2086
2088
2096
2080
2088
2088
2105
2096
2088
2097
2096
2096
2098
2096
2096
2096
2088
2088
2076
2080
2082
2082
2067
2082
2085
2086
2097
2102
2104
2104
2112
2112
2104
2106
2091
2099
2097
2084
2082
2068
2056
2064
2066
2066
2068
2072
2084
2090
2098
2112
2112
2122
2124
2122
2121
2121
2120
2102
2099
2096
2103
2096
2100
2096
2089
2096
2106
2102
2112
2112
2116
2106
2104
2104
2106
2112
2104
2092
2092
2096
2096
2096
2096
2104
2118
2116
2132
2137
2144
2157
2169
2176
2182
2182
2192
2176
2185
2176
2166
2153
2144
2144
2140
2128
2128
2136
2140
2144
2152
2148
2148
2160
2160
2168
2160
2157
2150
2140
2132
2120
2112
2105
2106
2108
2107
2105
2112
2112
2112
2120
2116
2121
2120
2120
2120
2112
2096
2096
2088
2082
2076
2074
2080
2088
2096
2116
2120
2130
2117
2134
2136
2058
2140
2144
2137
2134
2122
2116
2105
2104
2093
2094
2084
2093
2101
2112
2114
2112
2116
2114
2120
2120
2116
2121
2120
2106
2104
2106
2101
2080
2082
2085
2088
2086
2096
2096
2112
2112
2114
2112
2112
2100
2089
2065
2027
2005
1960
1908
1863
1802
1754
1688
1640
1584
1530
1480
1434
1400
1368
1332
1315
1313
1306
1303
1305
1323
1331
1361
1399
1449
1516
1613
1732
1892
2077
2308
2568
2848
3128
3424
3728
3932
4080
4092
4095
4092
4095
4095
4095
4092
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
3994
3841
3640
3425
3189
2969
2764
2576
2424
2300
2212
2160
2128
2136
2137
2180
2184
2192
2212
2228
2248
2236
2228
2196
2177
2154
2128
2104
2086
2072
2058
2048
2018
2024
2013
2004
1996
1988
1978
1968
1957
1944
1933
1922
1916
1912
1913
1916
1916
1912
1922
1926
1950
1944
1939
1944
1938
1940
1936
1929
1909
1897
1889
1877
1856
1862
1861
1859
1864
1864
1872
1884
1884
1896
1898
1900
1896
1904
1905
1896
1900
1884
1880
1868
1859
1845
1844
1844
1842
1848
1865
1876
1870
1864
1875
1884
1891
1896
1888
1877
1864
1866
1847
1852
1840
1829
1824
1828
1828
1836
1844
1848
1848
1860
1864
1868
1877
1877
1876
1876
1870
1856
1851
1840
1840
1828
1834
1834
1826
1845
1842
1856
1876
1868
1876
1872
1873
1874
1864
1858
1856
1849
1836
1828
1824
1818
1816
1824
1832
1829
1844
1848
1858
1864
1828
1873
1867
1867
1863
1858
1854
1848
1834
1824
1820
1816
1809
1808
1820
1826
1840
1848
1848
1856
1860
1864
1860
1860
1864
1864
1860
1852
1844
1833
1837
1845
1840
1849
1852
1864
1876
1888
1890
1904
1910
1920
1922
1928
1928
1928
1928
1928
1924
1921
1914
1924
1928
1940
1944
1956
1972
1986
2002
2012
2013
2038
2030
2032
2032
2036
2041
2037
2040
2025
2024
2028
2034
2033
2051
2052
2064
2073
2082
2080
2088
2096
2096
2096
2084
2096
2084
2080
2076
2072
2075
2061
2064
2064
2070
2082
2092
2092
2096
2100
2112
2112
2112
2108
2107
2108
2100
2096
2080
2068
2064
2060
2042
2047
2047
2064
2068
2072
2076
2080
2084
2090
2089
2089
2085
2072
2072
2066
2052
2052
2032
2032
2032
2048
2036
2048
2052
2056
2064
2049
2064
2058
2060
2056
2064
2047
2044
2036
2032
2028
2024
2024
2028
2036
2041
2053
2061
2072
2080
2088
2080
2082
2077
2082
2089
2080
2069
2058
2048
2048
2037
2037
2034
2036
2042
2037
2042
2047
2057
2068
2064
2066
2064
2165
2072
2060
2068
2058
2056
2052
2048
2040
2041
2048
2048
2052
2056
2064
2068
2069
2073
2080
2085
2080
2308
2076
2070
2060
2040
2064
2040
2036
2044
2036
2056
2056
2064
2084
2085
2080
2084
2086
2088
2088
2088
2082
2066
2058
2062
2052
2048
2048
2041
2050
2059
2072
2073
2080
2075
2072
2088
2080
2088
2084
2080
2072
2066
2066
2052
2048
2048
2036
2033
2040
2052
2056
2058
2058
2073
2062
2080
2082
2080
2070
2072
2064
2053
2037
2034
2022
2020
2016
2016
2021
2028
2032
2018
2047
2058
2068
2068
2085
2083
2084
2080
2073
2072
2064
2054
2057
2051
2040
2052
2053
2056
2067
2080
2076
2074
2088
2082
2082
2084
2072
2080
2072
2058
2064
2044
2040
2032
2036
2044
2040
2060
2060
2064
2069
2075
2080
2084
2086
2089
2088
2080
2080
2083
2068
2056
2064
2052
2056
2056
2050
2058
2056
2072
2068
2085
2081
2072
2084
2084
2088
2088
2074
2074
2072
2052
2064
2048
2050
2048
2060
2061
2061
2072
2073
2077
2097
2085
2090
2091
2090
2086
2080
2074
2056
2052
2047
2040
2044
2045
2047
2068
2076
2088
2080
2096
2106
2100
2112
2101
2108
2098
2092
2088
2076
2070
2067
2059
2057
2066
2074
2084
2088
2096
2096
1968
2104
2104
2108
2106
2100
2104
2092
2084
2080
2080
2068
2064
2058
2060
2064
2075
2072
2080
2085
2084
2102
2100
2109
2112
2125
2124
2131
2136
2130
2138
2132
2136
2124
2128
2128
2132
2133
2136
2140
2140
2138
2144
2156
2155
2148
2154
2141
2139
2130
2116
2122
2116
2116
2120
2125
2131
2136
2136
2137
2139
2144
2128
2130
2126
2113
2104
2096
2084
2080
2072
2068
2072
2068
2072
2092
2086
2093
2096
2105
2116
2116
2124
2119
2124
2125
2124
2116
2114
2105
2105
2098
2088
2099
2093
2098
2104
2100
2108
2116
2122
2124
2128
2120
2124
2128
2124
2122
2128
2112
2104
2104
2099
2112
2104
2098
2113
2107
2122
2128
2133
2126
2136
2131
2131
2133
2124
2112
2106
2080
2064
2056
2034
2104
2000
1976
1948
1912
1872
1828
1772
1721
1660
1588
1530
1468
1424
1365
1318
1274
1226
1202
1178
1170
1172
1184
1216
1264
1304
1386
1474
1608
1752
1940
2156
2400
2664
2944
3240
3528
3864
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4072
4044
3944
3776
3580
3360
3124
2896
2688
2522
2380
2254
2168
2120
2085
2082
2096
2123
2144
2176
2208
2228
2240
2256
2258
2254
2242
2232
2208
2228
2162
2137
2104
2080
2052
2028
2004
1988
1970
1964
1956
1960
1964
1964
1960
1964
1964
1976
1980
1985
1984
1973
1978
1964
1956
1952
1934
1920
1910
1909
1899
1908
1900
1906
1913
1916
1916
1920
1924
1919
1928
1921
1916
1920
1908
1904
1892
1888
1874
1865
1862
1868
1872
1878
1888
1886
1898
1908
1904
1907
1904
1908
1905
1900
1883
1875
1866
1856
1848
1844
1840
1844
1848
1856
1860
1864
1872
1870
1873
1880
1880
1875
1876
1866
1861
1842
1840
1819
1816
1816
1816
1819
1815
1824
1836
1833
1841
1848
1850
1856
1860
1852
1864
1848
1840
1826
1808
1802
1798
1792
1792
1796
1812
1817
1816
1834
1838
1836
1844
1856
1843
1840
1836
1820
1813
1796
1799
1781
1786
1770
1786
1790
1796
1802
1817
1816
1820
1836
1848
1844
1856
1849
1848
1837
1832
1824
1809
1802
1792
1794
1792
1808
1812
1824
1837
1845
1862
1876
1883
1894
1904
1895
1897
1893
1889
1880
1873
1874
1864
1872
1876
1876
1893
1910
1924
1933
1950
1961
1972
1984
1991
1988
1984
1984
1977
1964
1960
1952
1944
1953
1952
1964
1973
1988
2004
2017
2020
2040
2058
2064
2068
2074
2066
2064
2068
2058
2054
2040
2040
2048
2050
2048
2064
2080
2088
2092
2100
2104
2112
2112
2117
2121
2102
2093
2080
2064
2046
2040
2032
2034
2034
2040
2056
2064
2064
2076
2082
2085
2089
2092
2086
2084
2072
2064
2059
2032
2017
2014
2010
2005
2006
2008
2020
2028
2029
2037
2056
2052
2056
2056
2056
2056
2047
2040
2028
2018
2004
2000
1996
1994
1996
2005
2000
2008
2024
2036
2041
2048
2052
2054
2048
2053
2048
2037
2033
2022
2016
2001
2006
2012
2001
2008
2016
2028
2034
2047
2056
