ECG,IR,PCG
1898,38315,0
1920,38309,0
1940,38350,0
1976,38328,0
2028,38333,0
2047,38309,0
2080,38348,0
2112,38318,0
2132,38323,0
2136,38329,0
2136,38352,0
2122,38318,0
2116,38326,0
2074,38347,0
2040,38322,0
1996,38329,0
1978,38328,0
1944,38365,0
1928,38345,0
1922,38326,0
1932,38352,0
1948,38333,0
1976,38332,0
2012,38331,0
2042,38325,0
2080,38353,0
2108,38330,0
2138,38344,0
2148,38355,0
2176,38361,0
2148,38341,0
2144,38321,0
2122,38356,0
2090,38338,0
2047,38341,0
2018,38328,0
1984,38359,0
1968,38342,0
1952,38338,0
1952,38363,0
1972,38348,0
1997,38339,0
2016,38323,0
2052,38356,0
2080,38341,0
2125,38345,0
2154,38346,0
2168,38364,0
2192,38338,0
2202,38339,0
2192,38366,0
2174,38344,0
2152,38351,0
2122,38351,0
2088,38370,0
2060,38347,0
2028,38352,0
2008,38360,0
1996,38374,0
2000,38346,0
2008,38350,0
2034,38373,0
2056,38355,0
2084,38350,0
2112,38335,0
2148,38365,0
2180,38346,0
2208,38353,0
2210,38357,0
2216,38374,0
2216,38358,0
2196,38359,0
2176,38374,0
2144,38371,0
2112,38349,0
2072,38343,0
2038,38381,0
2012,38366,0
2012,38350,0
2016,38329,0
2024,38371,0
2052,38357,0
2098,38365,0
2120,38369,0
2157,38360,0
2192,38380,0
2204,38366,0
2224,38346,0
2224,38338,0
2216,38380,0
2194,38349,0
2164,38344,0
2136,38339,0
2088,38379,0
2064,38345,0
2014,38349,0
1994,38369,0
1968,38370,0
1960,38343,0
1938,38334,0
1988,38374,0
2004,38346,0
2025,38335,0
2061,38324,0
2089,38367,0
2120,38337,0
2136,38342,0
2180,38356,0
2156,38374,0
2149,38334,0
2136,38327,0
2093,38356,0
2072,38337,0
2036,38357,0
1992,38345,0
1968,38343,0
1936,38329,0
1916,38362,0
1916,38347,0
1919,38324,0
1936,38327,0
1964,38356,0
1986,38351,0
2016,38324,0
2048,38321,0
2080,38347,0
2100,38331,0
2122,38319,0
2116,38306,0
2112,38335,0
2096,38314,0
2064,38323,0
2042,38345,0
2000,38325,0
1968,38325,0
1946,38305,0
1916,38337,0
1904,38317,0
1904,38318,0
1921,38333,0
1944,38330,0
1968,38304,0
2000,38307,0
2032,38337,0
2064,38311,0
2092,38323,0
2100,38301,0
2120,38336,0
2118,38323,0
2108,38302,0
2084,38301,0
2064,38332,0
2033,38304,0
2000,38307,0
1964,38302,0
1944,38316,0
1923,38299,0
1905,38302,0
1920,38313,0
1924,38311,0
1944,38290,0
1972,38285,0
2002,38320,0
2028,38293,0
2068,38288,0
2092,38284,0
2122,38312,0
2138,38281,0
2130,38295,0
2130,38307,0
2098,38311,0
2092,38287,0
2030,38271,0
2002,38310,0
1960,38289,0
1924,38290,0
1904,38276,0
1914,38269,0
1897,38285,0
1910,38297,0
1932,38297,0
1956,38279,0
1992,38286,0
2024,38279,0
2058,38270,0
2072,38302,0
2097,38276,0
2108,38283,0
2106,38268,0
2096,38307,0
2080,38274,0
2040,38283,0
2008,38294,0
1972,38314,0
1936,38287,0
1912,38275,0
1888,38298,0
1872,38283,0
1884,38277,0
1892,38271,0
1913,38301,0
1944,38271,0
1980,38284,0
2026,38278,0
2052,38291,0
2080,38275,0
2100,38274,0
2116,38300,0
2120,38278,0
2092,38304,0
2076,38285,0
2047,38280,0
2000,38306,0
1964,38278,0
1936,38290,0
1904,38281,0
1880,38313,0
1872,38277,0
1876,38279,0
1888,38298,0
1908,38296,0
1936,38277,0
1968,38259,0
2008,38305,0
2040,38275,0
2064,38286,0
2080,38268,0
2096,38298,0
2088,38275,0
2084,38285,0
2068,38301,0
2026,38307,0
2005,38291,0
1976,38275,0
1922,38302,0
1904,38287,0
1892,38285,0
1884,38268,0
1888,38298,0
1898,38285,0
1922,38285,0
1960,38284,0
1992,38282,0
2012,38308,0
2047,38284,0
2072,38296,0
2090,38321,0
2104,38307,0
2096,38287,0
2096,38271,0
2054,38303,0
2026,38297,0
2003,38286,0
1968,38284,0
1930,38307,0
1908,38278,0
1884,38281,0
1874,38307,0
1877,38288,0
1896,38289,0
1914,38266,0
1952,38312,0
1992,38285,0
2017,38281,0
2054,38296,0
2068,38311,0
2096,38275,0
2129,38272,0
2101,38305,0
2094,38289,0
2080,38281,0
2052,38269,0
2020,38308,0
1952,38308,0
1940,38301,0
1932,38279,0
1896,38301,0
1892,38282,0
1896,38285,0
1912,38294,0
1932,38313,0
1968,38280,0
1994,38287,0
2028,38303,0
2062,38290,0
2088,38283,0
2112,38264,0
2128,38301,0
2120,38283,0
2104,38288,0
2088,38303,0
2060,38302,0
2024,38290,0
1992,38281,0
1964,38319,0
1946,38290,0
1942,38290,0
1920,38273,0
1930,38303,0
1941,38282,0
1968,38289,0
1996,38272,0
2028,38303,0
2065,38286,0
2088,38291,0
2108,38292,0
2120,38316,0
2120,38296,0
2124,38309,0
2108,38343,0
2080,38283,0
2044,38291,0
2016,38274,0
1978,38316,0
1950,38289,0
1924,38286,0
1915,38305,0
1904,38315,0
1912,38284,0
1930,38273,0
1964,38307,0
1992,38288,0
2032,38287,0
2056,38262,0
2100,38300,0
2124,38281,0
2137,38298,0
2150,38295,0
2130,38322,0
2124,38278,0
2094,38280,0
2080,38313,0
2022,38289,0
1992,38286,0
1956,38274,0
1924,38304,0
1920,38285,0
1904,38283,0
1908,38303,0
1928,38314,0
1952,38294,0
1984,38278,0
2018,38279,0
2056,38297,0
2080,38309,0
2112,38283,0
2128,38275,0
2128,38306,0
2134,38280,0
2120,38282,0
2100,38266,0
2076,38297,0
2032,38274,0
1992,38279,0
1972,38271,0
1938,38294,0
1919,38266,0
1912,38279,0
1916,38294,0
1938,38306,0
1968,38274,0
2000,38277,0
2028,38301,0
2070,38290,0
2104,38276,0
2130,38266,0
2148,38298,0
2165,38269,0
2140,38260,0
2112,38281,0
2076,38281,0
2047,38273,0
2008,38270,0
1972,38298,0
1944,38268,0
1926,38265,0
1912,38251,0
1920,38296,0
1936,38265,0
1961,38271,0
1988,38272,0
2028,38299,0
2056,38268,0
2088,38254,0
2108,38276,0
2144,38269,0
2130,38261,0
2128,38235,0
2144,38297,0
2112,38262,0
2064,38266,0
2034,38249,0
1986,38279,0
1968,38258,0
1944,38263,0
1936,38281,0
1924,38285,0
1928,38258,0
1952,38243,0
1980,38283,0
2016,38260,0
2058,38256,0
2096,38271,0
2116,38233,0
2154,38254,0
2168,38262,0
2175,38244,0
2168,38277,0
2148,38252,0
2128,38259,0
2098,38262,0
2057,38282,0
2032,38257,0
1996,38258,0
1982,38271,0
1968,38264,0
1956,38257,0
1968,38233,0
1993,38277,0
2008,38256,0
2047,38254,0
2098,38277,0
2122,38285,0
2147,38266,0
2177,38254,0
2192,38292,0
2226,38274,0
2189,38268,0
2172,38249,0
2160,38293,0
2125,38258,0
2080,38270,0
2072,38288,0
2014,38288,0
1988,38278,0
1982,38264,0
1978,38262,0
2010,38293,0
2032,38299,0
2068,38268,0
2120,38272,0
2168,38304,0
2208,38272,0
2255,38289,0
2272,38272,0
2300,38310,0
2308,38285,0
2308,38288,0
2288,38306,0
2260,38291,0
2226,38293,0
2192,38273,0
2152,38308,0
2132,38291,0
2092,38288,0
2068,38289,0
2068,38317,0
2050,38279,0
2084,38300,0
2080,38321,0
2104,38308,0
2130,38297,0
2160,38293,0
2186,38319,0
2192,38310,0
2196,38302,0
2208,38314,0
2194,38302,0
2172,38303,0
2148,38317,0
2116,38292,0
2080,38296,0
2044,38313,0
2014,38321,0
1994,38288,0
1981,38289,0
1964,38322,0
1976,38306,0
1988,38288,0
2008,38278,0
2044,38326,0
2074,38289,0
2096,38294,0
2120,38277,0
2140,38320,0
2154,38291,0
2160,38290,0
2154,38320,0
2136,38318,0
2101,38296,0
2092,38286,0
2038,38310,0
2010,38309,0
1984,38294,0
1952,38268,0
1947,38312,0
1940,38285,0
1949,38279,0
1964,38322,0
2005,38300,0
2032,38283,0
2056,38291,0
2092,38283,0
2116,38317,0
2140,38292,0
2148,38286,0
2152,38281,0
2148,38308,0
2128,38294,0
2112,38293,0
2060,38313,0
2032,38312,0
2000,38284,0
1976,38273,0
1960,38320,0
1940,38288,0
1944,38291,0
1954,38274,0
1973,38309,0
2006,38291,0
2049,38297,0
2070,38295,0
2129,38327,0
2138,38291,0
2153,38276,0
2176,38308,0
2176,38292,0
2176,38292,0
2152,38291,0
2120,38289,0
2080,38297,0
2032,38280,0
2000,38289,0
1936,38312,0
1932,38283,0
1912,38296,0
1912,38303,0
1920,38317,0
1936,38288,0
1957,38286,0
1982,38321,0
2024,38296,0
2060,38295,0
2100,38275,0
2128,38312,0
2144,38296,0
2148,38299,0
2140,38301,0
2140,38317,0
2132,38291,0
2116,38301,0
2113,38318,0
2120,38300,0
2138,38301,0
2204,38283,0
2232,38313,0
2304,38274,0
2400,38285,0
2496,38296,0
2600,38318,0
2686,38302,0
2772,38314,0
2848,38294,0
2904,38311,0
2940,38307,0
2936,38289,0
2912,38306,0
2868,38312,0
2784,38286,0
2684,38292,0
2576,38316,0
2473,38300,0
2368,38298,0
2296,38279,0
2232,38318,0
2184,38287,0
2174,38283,0
2184,38305,0
2204,38312,0
2244,38293,0
2296,38287,0
2361,38319,0
2408,38300,0
2460,38292,0
2480,38278,0
2492,38308,0
2532,38291,0
2492,38295,0
2456,38295,0
2424,38315,0
2362,38289,0
2308,38290,0
2240,38301,0
2188,38315,0
2130,38287,0
2102,38316,0
2064,38297,0
2064,38312,0
2047,38293,0
2058,38304,0
2064,38306,0
2089,38324,0
2088,38292,0
2104,38296,0
2104,38326,0
2092,38310,0
2080,38297,0
2060,38277,0
2028,38318,0
1992,38309,0
1946,38303,0
1904,38283,0
1876,38330,0
1858,38305,0
1829,38306,0
1804,38320,0
1812,38318,0
1832,38291,0
1845,38279,0
1883,38318,0
1920,38305,0
1960,38305,0
1997,38304,0
2020,38334,0
2040,38308,0
2044,38286,0
2047,38310,0
2044,38321,0
2016,38299,0
1988,38300,0
1948,38293,0
1917,38318,0
1896,38296,0
1858,38294,0
1840,38319,0
1824,38305,0
1836,38297,0
1844,38285,0
1876,38323,0
1908,38295,0
1944,38292,0
1984,38317,0
2016,38317,0
2046,38299,0
2076,38285,0
2088,38322,0
2084,38304,0
2082,38298,0
2066,38274,0
2034,38314,0
2000,38283,0
1976,38290,0
1947,38311,0
1920,38305,0
1904,38299,0
1904,38293,0
1920,38289,0
1940,38303,0
1976,38293,0
2004,38297,0
2038,38302,0
2080,38289,0
2096,38273,0
2124,38307,0
2129,38292,0
2136,38275,0
2119,38277,0
2100,38317,0
2092,38280,0
2047,38286,0
2016,38309,0
1988,38300,0
1946,38284,0
1936,38284,0
1932,38309,0
1936,38280,0
1954,38285,0
1984,38270,0
2012,38298,0
2048,38284,0
2080,38292,0
2145,38313,0
2152,38308,0
2178,38281,0
2188,38273,0
2194,38308,0
2180,38280,0
2164,38293,0
2130,38304,0
2096,38281,0
2060,38306,0
2032,38301,0
2014,38287,0
1994,38317,0
1980,38299,0
1996,38291,0
2012,38269,0
2040,38310,0
2072,38293,0
2108,38288,0
2148,38264,0
2188,38316,0
2204,38280,0
2232,38297,0
2232,38299,0
2232,38318,0
2218,38282,0
2200,38286,0
2168,38310,0
2148,38290,0
2104,38292,0
2066,38281,0
2036,38310,0
2033,38291,0
2008,38294,0
2022,38281,0
2112,38316,0
2069,38287,0
2098,38288,0
2136,38299,0
2172,38282,0
2208,38295,0
2238,38316,0
2260,38306,0
2265,38313,0
2256,38284,0
2244,38289,0
2220,38292,0
2196,38315,0
2164,38279,0
2134,38288,0
2096,38312,0
2088,38302,0
2060,38288,0
2064,38263,0
2060,38307,0
2084,38284,0
2129,38284,0
2132,38276,0
2192,38301,0
2224,38282,0
2274,38281,0
2293,38309,0
2305,38312,0
2312,38284,0
2306,38279,0
2296,38309,0
2270,38305,0
2248,38278,0
2202,38278,0
2169,38307,0
2128,38282,0
2100,38275,0
2088,38285,0
2074,38310,0
2092,38307,0
2088,38289,0
2132,38291,0
2144,38296,0
2180,38311,0
2242,38286,0
2252,38282,0
2279,38313,0
2292,38289,0
2304,38288,0
2288,38281,0
2292,38303,0
2260,38282,0
2217,38290,0
2184,38299,0
2154,38305,0
2124,38292,0
2112,38274,0
2080,38299,0
2070,38312,0
2069,38291,0
2092,38282,0
2116,38290,0
2152,38291,0
2178,38290,0
2216,38268,0
2246,38299,0
2272,38275,0
2280,38279,0
2288,38252,0
2288,38279,0
2264,38296,0
2236,38296,0
2204,38253,0
2174,38289,0
2132,38267,0
2096,38271,0
2076,38282,0
2084,38283,0
2052,38260,0
2044,38251,0
2080,38283,0
2096,38273,0
2128,38253,0
2152,38232,0
2176,38282,0
2200,38256,0
2224,38260,0
2234,38245,0
2244,38271,0
2246,38247,0
2220,38247,0
2178,38270,0
2156,38274,0
2146,38238,0
2092,38236,0
2054,38264,0
2024,38245,0
2012,38241,0
2018,38214,0
2024,38244,0
2034,38254,0
2056,38237,0
2094,38253,0
2137,38230,0
2164,38249,0
2196,38220,0
2214,38221,0
2236,38235,0
2238,38238,0
2226,38221,0
2217,38207,0
2192,38235,0
2160,38230,0
2136,38206,0
2092,38196,0
2056,38231,0
2040,38215,0
2024,38214,0
2016,38188,0
2020,38225,0
2040,38197,0
2066,38204,0
2106,38213,0
2136,38221,0
2160,38206,0
2194,38193,0
2232,38213,0
2232,38214,0
2256,38189,0
2249,38181,0
2220,38214,0
2192,38177,0
2152,38188,0
2120,38191,0
2080,38202,0
2056,38176,0
2026,38179,0
2012,38192,0
2016,38176,0
2020,38207,0
2042,38186,0
2068,38184,0
2107,38168,0
2138,38195,0
2184,38176,0
2208,38180,0
2236,38204,0
2248,38196,0
2252,38175,0
2240,38157,0
2224,38190,0
2192,38175,0
2164,38187,0
2124,38170,0
2096,38193,0
2056,38171,0
2036,38181,0
2026,38188,0
2032,38199,0
2036,38174,0
2056,38158,0
2080,38198,0
2112,38164,0
2148,38162,0
2242,38168,0
2216,38185,0
2224,38172,0
2250,38189,0
2248,38173,0
2240,38160,0
2232,38197,0
2192,38180,0
2160,38181,0
2128,38177,0
2085,38207,0
2057,38170,0
2028,38175,0
2024,38196,0
2024,38179,0
2047,38175,0
2064,38171,0
2096,38201,0
2120,38174,0
2152,38185,0
2200,38182,0
2220,38201,0
2248,38176,0
2256,38185,0
2248,38197,0
2272,38192,0
2222,38170,0
2196,38165,0
2176,38200,0
2133,38164,0
2096,38179,0
2064,38192,0
2047,38186,0
2028,38184,0
2026,38174,0
2032,38181,0
2064,38163,0
2092,38198,0
2120,38173,0
2152,38175,0
2178,38155,0
2216,38192,0
2256,38175,0
2244,38170,0
2264,38172,0
2248,38192,0
2216,38171,0
2186,38176,0
2168,38195,0
2124,38196,0
2080,38175,0
2064,38170,0
2048,38194,0
2028,38176,0
2032,38163,0
2038,38156,0
2062,38189,0
2081,38160,0
2130,38163,0
2152,38168,0
2192,38200,0
2213,38175,0
2240,38179,0
2244,38158,0
2232,38184,0
2208,38179,0
2192,38156,0
2158,38169,0
2120,38151,0
2096,38145,0
2047,38186,0
2036,38163,0
2028,38167,0
2037,38144,0
2044,38182,0
2066,38159,0
2088,38164,0
2144,38151,0
2152,38185,0
2192,38160,0
2216,38166,0
2248,38172,0
2248,38195,0
2248,38158,0
2242,38153,0
2226,38175,0
2200,38159,0
2160,38163,0
2128,38142,0
2092,38177,0
2066,38154,0
2040,38160,0
2032,38180,0
2049,38187,0
2036,38179,0
2068,38167,0
2096,38169,0
2132,38181,0
2160,38160,0
2200,38192,0
2224,38161,0
2232,38176,0
2240,38180,0
2244,38200,0
2232,38171,0
2212,38160,0
2184,38193,0
2154,38187,0
2120,38167,0
2080,38151,0
2056,38197,0
2032,38169,0
2016,38174,0
2026,38184,0
2044,38185,0
2058,38174,0
2093,38171,0
2125,38185,0
2156,38178,0
2192,38185,0
2242,38160,0
2240,38193,0
2252,38172,0
2264,38174,0
2234,38162,0
2224,38195,0
2176,38171,0
2146,38185,0
2106,38188,0
2066,38189,0
2036,38191,0
2012,38207,0
2004,38173,0
2010,38173,0
2016,38199,0
2034,38185,0
2080,38172,0
2116,38156,0
2144,38193,0
2180,38177,0
2212,38171,0
2232,38171,0
2228,38189,0
2232,38163,0
2220,38175,0
2194,38190,0
2160,38187,0
2144,38168,0
2096,38162,0
2064,38191,0
2040,38166,0
2010,38179,0
2006,38160,0
2024,38190,0
2024,38171,0
2056,38170,0
2076,38174,0
2112,38199,0
2140,38150,0
2180,38168,0
2200,38157,0
2216,38166,0
2220,38180,0
2210,38162,0
2208,38148,0
2190,38182,0
2148,38148,0
2118,38148,0
2084,38138,0
2053,38168,0
2026,38149,0
2002,38159,0
2000,38151,0
2004,38169,0
2024,38153,0
2040,38161,0
2072,38170,0
2100,38176,0
2148,38140,0
2180,38141,0
2204,38168,0
2220,38146,0
2224,38141,0
2224,38123,0
2210,38163,0
2188,38140,0
2160,38139,0
2128,38147,0
2100,38157,0
2064,38138,0
2032,38148,0
2006,38140,0
2000,38151,0
2012,38143,0
2028,38132,0
2052,38133,0
2084,38125,0
2125,38154,0
2144,38135,0
2164,38126,0
2196,38120,0
2216,38163,0
2216,38135,0
2212,38146,0
2212,38148,0
2184,38166,0
2148,38148,0
2113,38133,0
2088,38158,0
2056,38147,0
2028,38141,0
2000,38127,0
2009,38165,0
2008,38145,0
2025,38141,0
2052,38135,0
2084,38162,0
2116,38148,0
2152,38151,0
2184,38159,0
2217,38172,0
2224,38146,0
2232,38157,0
2216,38146,0
2212,38160,0
2180,38154,0
2148,38146,0
2106,38122,0
2096,38168,0
2044,38139,0
2017,38150,0
2000,38162,0
2016,38169,0
2008,38139,0
2026,38153,0
2056,38178,0
2084,38154,0
2122,38151,0
2156,38131,0
2192,38189,0
2208,38147,0
2222,38168,0
2228,38176,0
2232,38185,0
2208,38164,0
2188,38150,0
2157,38175,0
2116,38150,0
2074,38157,0
2056,38137,0
2016,38179,0
2008,38166,0
2010,38157,0
2008,38150,0
2024,38166,0
2053,38175,0
2084,38172,0
2120,38165,0
2148,38177,0
2172,38184,0
2208,38156,0
2218,38159,0
2226,38153,0
2224,38178,0
2208,38164,0
2179,38164,0
2156,38185,0
2120,38176,0
2088,38165,0
2056,38153,0
2026,38179,0
2008,38156,0
2008,38168,0
2016,38138,0
2028,38190,0
2064,38164,0
2120,38169,0
2128,38168,0
2162,38186,0
2184,38155,0
2208,38153,0
2260,38178,0
2230,38154,0
2232,38162,0
2224,38140,0
2202,38173,0
2136,38167,0
2126,38166,0
2084,38158,0
2047,38179,0
2024,38171,0
2008,38176,0
1992,38152,0
2016,38153,0
2028,38169,0
2046,38160,0
2084,38144,0
2120,38137,0
2156,38175,0
2188,38149,0
2208,38145,0
2228,38137,0
2232,38165,0
2232,38141,0
2208,38160,0
2194,38168,0
2156,38180,0
2122,38161,0
2092,38138,0
2060,38170,0
2033,38157,0
2022,38150,0
2034,38140,0
2028,38181,0
2049,38155,0
2080,38152,0
2108,38149,0
2144,38187,0
2172,38150,0
2196,38147,0
2224,38163,0
2249,38192,0
2252,38184,0
2240,38159,0
2226,38167,0
2188,38196,0
2168,38181,0
2128,38167,0
2088,38158,0
2060,38191,0
2036,38167,0
2024,38174,0
2012,38159,0
2028,38191,0
2046,38163,0
2080,38171,0
2116,38195,0
2152,38191,0
2200,38168,0
2240,38159,0
2280,38192,0
2304,38179,0
2312,38181,0
2308,38160,0
2290,38191,0
2280,38177,0
2238,38178,0
2224,38196,0
2176,38199,0
2128,38179,0
2106,38188,0
2104,38200,0
2110,38184,0
2122,38202,0
2136,38200,0
2180,38184,0
2205,38181,0
2232,38160,0
2256,38202,0
2272,38185,0
2282,38181,0
2280,38204,0
2272,38207,0
2228,38187,0
2204,38184,0
2168,38208,0
2128,38199,0
2072,38193,0
2047,38177,0
2024,38203,0
2008,38191,0
2004,38196,0
2008,38174,0
2034,38218,0
2060,38198,0
2088,38189,0
2133,38209,0
2163,38215,0
2192,38189,0
2216,38188,0
2228,38215,0
2216,38179,0
2209,38194,0
2180,38212,0
2153,38186,0
2124,38190,0
2077,38193,0
2044,38193,0
2008,38208,0
1982,38216,0
1964,38182,0
1982,38188,0
1982,38223,0
2008,38194,0
2036,38195,0
2072,38181,0
2104,38208,0
2142,38193,0
2196,38199,0
2184,38218,0
2196,38207,0
2200,38189,0
2202,38169,0
2170,38211,0
2146,38193,0
2120,38193,0
2076,38198,0
2057,38218,0
2002,38195,0
1980,38179,0
1984,38213,0
1968,38188,0
1986,38193,0
2000,38188,0
2036,38184,0
2008,38177,0
1976,38222,0
1956,38193,0
1944,38205,0
1954,38215,0
1993,38207,0
2050,38204,0
2121,38180,0
2200,38218,0
2304,38196,0
2413,38204,0
2528,38179,0
2644,38215,0
2740,38202,0
2828,38201,0
2904,38204,0
2952,38217,0
2992,38199,0
3000,38200,0
2986,38222,0
2956,38210,0
2900,38199,0
2832,38191,0
2752,38231,0
2656,38205,0
2582,38204,0
2516,38187,0
2480,38213,0
2436,38205,0
2413,38206,0
2394,38232,0
2386,38232,0
2376,38232,0
2378,38232,0
2378,38201,0
2392,38201,0
2380,38201,0
2368,38201,0
2346,38201,0
2329,38201,0
2292,38201,0
2248,38218,0
2235,38200,0
2200,38200,0
2200,38200,0
2180,38200,0
2192,38200,0
2194,38200,0
2208,38216,0
2212,38204,0
2224,38204,0
2238,38204,0
2234,38204,0
2225,38204,0
2208,38204,0
2164,38247,0
2117,38220,0
2084,38220,0
2010,38220,0
1949,38220,0
1900,38220,0
1836,38220,0
1800,38235,0
1774,38227,0
1756,38225,0
1758,38204,0
1776,38247,0
1791,38223,0
1820,38222,0
1856,38246,0
1890,38253,0
1924,38225,0
1972,38222,0
1972,38255,0
1984,38241,0
1988,38232,0
1984,38211,0
1964,38250,0
1930,38227,0
1896,38242,0
1864,38215,0
1836,38253,0
1812,38228,0
1800,38234,0
1778,38234,0
1787,38266,0
1801,38224,0
1832,38232,0
1862,38253,0
1813,38254,0
2016,38245,0
2004,38233,0
1984,38245,0
1956,38235,0
1928,38244,0
1896,38239,0
1864,38253,0
1834,38235,0
1800,38252,0
1804,38246,0
1804,38277,0
1885,38231,0
1844,38240,0
1866,38261,0
1904,38247,0
1940,38242,0
1968,38226,0
2000,38266,0
2018,38235,0
2028,38243,0
2029,38234,0
2018,38262,0
2000,38242,0
1972,38249,0
1944,38255,0
1908,38273,0
1880,38245,0
1860,38252,0
1838,38264,0
1842,38271,0
1842,38248,0
1856,38238,0
1880,38245,0
1912,38272,0
1948,38255,0
1986,38260,0
2012,38269,0
2034,38275,0
2060,38247,0
2080,38253,0
2072,38275,0
2056,38261,0
2032,38245,0
2006,38241,0
1960,38282,0
1938,38254,0
1904,38246,0
1884,38226,0
1868,38273,0
1862,38241,0
1864,38256,0
1888,38253,0
1916,38263,0
1952,38250,0
1990,38248,0
2018,38281,0
2049,38276,0
2076,38250,0
2125,38242,0
2114,38269,0
2104,38265,0
2096,38253,0
2073,38238,0
2042,38274,0
2018,38254,0
1970,38238,0
1940,38263,0
1914,38276,0
1906,38274,0
1904,38262,0
1896,38251,0
1919,38280,0
1944,38263,0
1976,38253,0
2016,38242,0
2056,38280,0
2088,38248,0
2112,38261,0
2136,38272,0
2148,38292,0
2136,38272,0
2116,38263,0
2096,38285,0
2064,38284,0
2024,38277,0
1996,38260,0
1968,38293,0
1944,38275,0
1924,38274,0
1922,38258,0
1930,38285,0
1948,38261,0
1985,38276,0
2008,38278,0
2040,38308,0
2112,38296,0
2138,38285,0
2156,38269,0
2160,38273,0
2154,38303,0
2138,38307,0
2112,38297,0
2089,38287,0
2047,38272,0
2017,38310,0
1984,38282,0
1972,38278,0
1956,38298,0
1952,38318,0
1960,38285,0
1976,38287,0
2006,38311,0
2044,38304,0
2074,38285,0
2112,38275,0
2152,38308,0
2172,38281,0
2185,38289,0
2200,38285,0
2192,38322,0
2180,38289,0
2176,38292,0
2128,38316,0
2088,38302,0
2056,38283,0
2012,38269,0
1984,38309,0
1968,38244,0
1976,38295,0
1976,38295,0
1992,38308,0
2018,38306,0
2046,38282,0
2084,38283,0
2114,38302,0
2140,38283,0
2160,38282,0
2180,38299,0
2197,38298,0
2188,38264,0
2172,38268,0
2148,38301,0
2112,38271,0
2082,38276,0
2046,38247,0
2009,38286,0
1988,38260,0
1968,38257,0
1962,38271,0
1970,38274,0
1992,38256,0
2009,38248,0
2036,38273,0
2080,38256,0
2090,38243,0
2108,38223,0
2144,38259,0
2152,38240,0
2152,38236,0
2142,38244,0
2118,38260,0
2084,38238,0
2056,38234,0
2012,38224,0
1982,38218,0
1960,38245,0
1926,38230,0
1916,38225,0
1912,38208,0
1912,38240,0
1942,38216,0
1968,38211,0
2004,38209,0
2034,38235,0
2069,38210,0
2100,38216,0
2120,38226,0
2140,38227,0
2132,38195,0
2124,38204,0
2104,38217,0
2076,38229,0
2042,38187,0
2012,38191,0
1978,38212,0
1960,38211,0
1924,38186,0
1915,38179,0
1920,38208,0
1922,38194,0
1940,38186,0
1968,38193,0
2000,38174,0
2046,38205,0
2073,38180,0
2104,38170,0
2126,38168,0
2136,38204,0
2144,38177,0
2132,38177,0
2112,38171,0
2112,38192,0
2058,38166,0
2028,38177,0
2000,38185,0
1960,38191,0
1952,38156,0
1924,38165,0
1930,38199,0
1936,38178,0
1946,38173,0
1974,38155,0
2008,38194,0
2042,38161,0
2080,38175,0
2104,38182,0
2132,38188,0
2161,38166,0
2150,38161,0
2136,38192,0
2128,38166,0
2096,38172,0
2066,38154,0
2028,38192,0
2000,38171,0
1964,38178,0
1944,38167,0
1928,38148,0
1922,38179,0
1937,38191,0
1944,38164,0
1976,38169,0
2020,38193,0
2046,38170,0
2093,38167,0
2104,38163,0
2132,38197,0
2144,38161,0
2152,38168,0
2132,38182,0
2128,38188,0
2072,38175,0
2056,38156,0
2024,38193,0
1993,38172,0
1952,38167,0
1928,38156,0
1912,38183,0
1920,38175,0
1936,38172,0
1951,38161,0
1985,38189,0
2016,38165,0
2056,38177,0
2088,38189,0
2100,38175,0
2122,38145,0
2140,38174,0
2140,38188,0
2132,38170,0
2113,38205,0
2084,38170,0
2052,38175,0
2018,38152,0
1982,38197,0
1940,38171,0
1932,38178,0
1920,38190,0
1924,38197,0
1938,38168,0
1960,38169,0
1986,38195,0
2032,38184,0
2056,38172,0
2096,38155,0
2128,38185,0
2146,38161,0
2170,38169,0
2168,38152,0
2152,38194,0
2128,38161,0
2284,38175,0
2065,38183,0
2032,38190,0
2004,38156,0
1968,38160,0
1942,38188,0
1932,38181,0
1932,38166,0
1956,38170,0
1968,38175,0
2000,38165,0
2032,38158,0
2060,38153,0
2094,38159,0
2116,38178,0
2144,38160,0
2156,38152,0
2158,38167,0
2144,38165,0
2124,38154,0
2088,38139,0
2064,38174,0
2026,38150,0
2008,38155,0
1970,38155,0
1948,38185,0
1944,38145,0
1940,38145,0
1961,38163,0
1978,38170,0
2012,38141,0
2040,38144,0
2076,38171,0
2120,38139,0
2134,38146,0
2152,38121,0
2168,38158,0
2164,38138,0
2160,38148,0
2130,38134,0
2100,38152,0
2068,38153,0
2032,38138,0
2000,38139,0
1976,38156,0
1956,38149,0
1944,38132,0
1946,38125,0
1968,38163,0
1987,38131,0
2012,38144,0
2040,38128,0
2082,38162,0
2114,38141,0
2136,38146,0
2160,38152,0
2160,38180,0
2164,38144,0
2156,38136,0
2132,38166,0
2100,38141,0
2064,38153,0
2032,38127,0
1996,38167,0
1957,38152,0
1944,38134,0
1938,38161,0
1940,38166,0
1956,38149,0
1977,38136,0
2012,38133,0
2040,38133,0
2072,38134,0
2112,38151,0
2132,38150,0
2152,38149,0
2168,38136,0
2164,38170,0
2152,38159,0
2132,38154,0
2110,38140,0
2066,38161,0
