2272
2264
2240
2240
2216
2234
2240
2264
2300
2386
2466
2496
2512
2528
2529
2530
2532
2504
2476
2438
2392
2356
2312
2288
2280
2276
2272
2282
2321
2356
2385
2418
2370
2408
2412
2420
2401
2410
2386
2361
2306
2320
2336
2304
2278
2282
2273
2285
2297
2330
2354
2392
2420
2444
2451
2464
2465
2444
2432
2400
2368
2336
2316
2288
2200
2200
2196
2196
2240
2256
2280
2306
2320
2384
2436
2434
2440
2424
2396
2376
2352
2313
2296
2268
2260
2261
2267
2281
2314
2328
2361
2402
2428
2437
2456
2453
2364
2364
2306
2285
2252
2220
2192
2156
2166
2160
2208
2192
2196
2224
2236
2265
2284
2314
2353
2373
2396
2408
2464
2432
2452
2457
2476
2509
2545
2604
2672
2756
2777
2884
3032
3168
3280
3432
3536
3616
3676
3808
3904
3904
3904
3884
3844
3797
3746
3680
3600
3528
3442
3345
3250
3136
3064
2930
2817
2704
2596
2488
2354
2257
2090
2008
1936
1870
1812
1800
1768
1768
1764
1804
1840
1858
1868
1874
1880
1856
1836
1812
1772
1740
1696
1650
1616
1592
1568
1561
1568
1593
1602
1640
1669
1696
1676
1692
1696
1708
1696
1706
1674
1656
1616
1617
1610
1600
1584
1586
1593
1621
1648
1672
1703
1734
1762
1792
1808
1809
1814
1813
1810
1792
1762
1728
1716
1697
1643
1650
1660
1678
1706
1736
1768
1796
1804
1866
1913
1920
1916
1906
1881
1864
1832
1804
1792
1774
1769
1768
1816
1804
1828
1858
1890
1929
1946
1976
1992
2001
1936
1940
1924
1904
1872
1856
1836
1810
1790
1824
1856
1872
1900
1929
1964
1996
2029
2049
2060
2068
2065
2066
2037
2013
1992
1958
1944
1930
1909
1925
1926
1945
1904
1944
1976
2000
2012
2052
2052
2052
2042
2056
2072
2048
2016
1980
1952
1929
1920
1913
1932
1952
1968
2005
2048
2080
2114
2136
2156
2164
2160
2176
2144
2114
2018
2004
1970
1952
1928
1944
1944
1962
1968
2042
2096
2116
2150
2162
2176
2180
2180
2166
2150
2146
2116
2105
2085
2070
2057
2064
2070
2092
2112
2144
2176
2194
2176
2184
2192
2200
2192
2200
2192
2165
2144
2160
2181
2180
2176
2180
2197
2216
2264
2273
2306
2337
2364
2388
2400
2406
2401
2400
2373
2360
2340
2320
2304
2304
2208
2228
2226
2248
2250
2288
2300
2316
2332
2380
2425
2422
2416
2394
2368
2345
2336
2306
2292
2281
2274
2276
2291
2312
2328
2348
2368
2384
2393
2416
2416
2424
2326
2322
2298
2276
2248
2240
2212
2200
2172
2208
2242
2265
2280
2296
2312
2336
2348
2360
2377
2373
2376
2368
2346
2340
2320
2304
2276
2266
2256
2262
2260
2274
2212
2240
2264
2244
2292
2312
2320
2308
2290
2312
2340
2314
2293
2274
2258
2250
2240
2240
2260
2276
2292
2324
2352
2373
2394
2400
2417
2410
2408
2392
2368
2336
2236
2216
2192
2178
2168
2188
2192
2204
2216
2280
2348
2369
2394
2400
2405
2403
2396
2380
2352
2332
2310
2284
2264
2248
2232
2232
2246
2264
2280
2304
2328
2354
2288
2320
2316
2320
2296
2306
2280
2256
2214
2234
2246
2240
2232
2224
2240
2250
2282
2305
2328
2356
2373
2389
2384
2384
2376
2360
2340
2310
2276
2252
2234
2226
2128
2152
2156
2168
2176
2218
2240
2258
2268
2320
2372
2368
2368
2344
2329
2305
2284
2258
2234
2224
2212
2214
2224
2232
2250
2276
2304
2328
2353
2369
2378
2380
2296
2296
2276
2252
2212
2200
2176
2160
2133
2184
2210
2217
2233
2260
2272
2304
2328
2322
2337
2336
2336
2313
2304
2272
2258
2244
2224
2217
2217
2224
2240
2260
2210
2252
2272
2302
2320
2352
2352
2353
2348
2392
2416
