1660
1668
1668
1662
1672
1664
1666
1672
1676
1668
1665
1659
1657
1653
1650
1646
1653
1648
1640
1634
1638
1638
1643
1638
1648
1645
1641
1645
1644
1644
1642
1642
1644
1642
1640
1632
1636
1646
1632
1640
1645
1636
1640
1654
1640
1644
1642
1644
1644
1637
1648
1629
1634
1628
1628
1635
1624
1620
1625
1619
1626
1622
1634
1629
1640
1632
1640
1640
1638
1642
1648
1644
1642
1624
1617
1621
1617
1611
1613
1616
1616
1624
1620
1630
1640
1640
1634
1646
1641
1648
1653
1638
1641
1642
1644
1644
1648
1658
1650
1668
1664
1668
1681
1700
1704
1700
1704
1709
1714
1710
1709
1713
1716
1710
1710
1708
1715
1712
1728
1720
1733
1738
1736
1748
1750
1752
1752
1753
1766
1768
1764
1780
1784
1788
1780
1777
1776
1777
1778
1782
1780
1787
1792
1786
1792
1808
1800
1792
1802
1794
1801
1802
1798
1792
1786
1793
1785
1776
1792
1780
1776
1780
1776
1786
1780
1788
1780
1780
1776
1768
1764
1760
1756
1748
1738
1736
1732
1715
1716
1715
1712
1713
1720
1728
1713
1713
1717
1710
1714
1706
1698
1699
1704
1698
1692
1685
1676
1680
1676
1680
1676
1668
1666
1672
1668
1668
1666
1674
1658
1657
1652
1664
1648
1646
1653
1644
1645
1642
1637
1648
1642
1648
1641
1654
1661
1674
1672
1672
1668
1664
1676
1668
1665
1648
1650
1645
1654
1635
1640
1641
1648
1648
1638
1658
1658
1654
1665
1664
1656
1664
1661
1659
1664
1654
1664
1648
1660
1656
1658
1660
1736
1656
1658
1660
1656
1658
1652
1645
1657
1673
1666
1666
1660
1657
1664
1651
1657
1652
1656
1659
1665
1659
1666
1678
1680
1674
1674
1670
1684
1688
1680
1688
1676
1674
1664
1676
1672
1672
1656
1664
1665
1670
1683
1682
1689
1681
1692
1696
1684
1689
1692
1690
1682
1682
1685
1673
1673
1680
1673
1683
1692
1696
1698
1698
1704
1720
1722
1720
1720
1720
1720
1712
1718
1722
1728
1716
1708
1718
1722
1718
1732
1729
1736
1736
1746
1746
1760
1752
1760
1756
1756
1755
1760
1756
1756
1752
1760
1756
1760
1760
1756
1764
1776
1764
1776
1776
1774
1782
1781
1776
1785
1784
1785
1786
1785
1784
1784
1781
1792
1784
1787
1792
1792
1803
1804
1812
1816
1816
1816
1816
1816
1828
1824
1816
1816
1805
1812
1810
1818
1810
1809
1813
1824
1830
1832
1832
1841
1836
1836
1824
1830
1841
1837
1829
1826
1832
1834
1840
1840
1844
1850
1856
1856
1864
1864
1872
1874
1873
1868
1882
1864
1864
1872
1864
1865
1859
1874
1864
1862
1869
1868
1873
1877
1880
1878
1881
1892
1885
1896
1892
1900
1904
1896
1896
1900
1900
1888
1888
1888
1894
1897
1898
1902
1907
1912
1922
1924
1920
1925
1928
1930
1937
1933
1938
1940
1936
1938
1944
1944
1934
1952
1956
1954
1960
1956
1952
1944
1952
1948
1940
1948
1942
1944
1950
1937
1948
1938
1936
1955
1960
1964
1978
2002
1997
2018
2020
2026
2032
2036
2033
2033
2029
2024
2021
2020
2016
2024
2020
2020
2024
2024
2036
2028
2029
2037
2034
2033
2024
2016
2017
2016
2009
1990
1997
1984
1984
1969
1970
1970
1973
1976
1972
1978
1986
1992
1992
1996
1996
2000
2000
2000
1992
2002
1992
2008
2003
2000
2008
2011
2016
2016
2028
2029
2033
2042
2040
2039
2048
2041
2040
2034
2037
2048
2026
2028
2024
2018
2024
2032
2032
2033
2040
2040
2037
2046
2052
2052
2051
2064
2056
2042
2037
2037
2036
2032
2027
2034
2032
2032
2036
2037
2037
2032
2036
2028
2020
2008
1992
1978
1940
1909
1864
1832
1778
1732
1660
1608
1540
1472
1420
1389
1344
1316
1308
1292
1270
1280
1287
1301
1328
1364
1389
1427
1490
1548
1648
1772
1941
2132
2349
2600
2860
3136
3416
3688
3956
4064
4084
4080
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4038
3930
3762
3555
3340
3108
2880
2632
2432
2276
2148
2047
1992
1960
1952
1964
1984
2010
2053
2088
2116
2144
2156
2156
2152
2144
2130
2096
2073
2059
2028
2004
1997
1977
1968
1952
1948
1944
1941
1938
1948
1938
1944
1954
1936
1938
1940
1932
1928
1928
1914
1910
1902
1898
1904
1901
1920
1923
1921
1925
1930
1933
1936
1936
1933
1933
1937
1929
1928
1922
1920
1912
1912
1904
1904
1904
1898
1909
1912
1916
1913
1920
1920
1921
1920
1922
1926
1922
1921
1925
1922
1920
1921
1920
1926
1929
1932
1944
1929
1928
1930
1938
1922
1928
1930
1924
1920
1924
1916
1920
1916
1918
1918
1922
1914
1923
1936
1936
1942
1936
1944
1948
1942
1939
1944
1940
1944
1940
1938
1936
1931
1936
1930
1930
1932
1932
1930
1929
1944
1936
1940
1936
1930
1936
1938
1936
1938
1938
1926
1940
1936
1936
1928
1932
1932
1936
1936
1936
1947
1952
1953
1953
1958
1961
1958
1957
1954
1956
1954
1952
1952
1956
1960
1962
1960
1968
1972
1972
1976
1973
1986
1989
1990
1980
1989
1980
1985
1989
1992
1987
1991
1995
2000
2002
2016
2022
2029
2036
2048
2046
2052
2056
2060
2066
2066
2060
2068
2064
2072
2072
2082
2089
2090
2101
2107
2120
2122
2129
2145
2154
2162
2171
2169
2181
2188
2176
2192
2188
2192
2178
2183
2184
2180
2188
2186
2196
2200
2208
2209
2212
2224
2226
2228
2230
2234
2229
2226
2232
2220
2224
2224
2224
2220
2214
2224
2216
2212
2232
2224
2228
2231
2224
2232
2216
2216
2216
2208
2210
2212
2204
2208
2200
2200
2210
2212
2221
2219
2219
2221
2226
2218
2219
2226
2218
2220
2202
2200
2201
2196
2182
2186
2184
2192
2192
2187
2188
2192
2196
2196
2196
2208
2216
2224
2216
2224
2228
2224
2208
2204
2200
2200
2200
2193
2205
2204
2208
2204
2210
2218
2221
2215
2225
2218
2220
2224
2224
2208
2200
2196
2208
2200
2196
2200
2210
2216
2212
2210
2216
2234
2224
2228
2216
2218
2216
2221
2208
2208
2212
2197
2198
2194
2204
2202
2210
2221
2217
2224
2228
2234
2232
2232
2232
2232
2232
2224
2218
2216
2208
2208
2208
2200
2200
2208
2202
2216
2213
2216
2216
2226
2227
2240
2230
2234
2236
2244
2240
2240
2231
2232
2226
2221
2216
2216
2216
2216
2216
2220
2216
2224
2218
2226
2232
2229
2233
2229
2228
2236
2230
2228
2233
2240
2225
2234
2240
2234
2246
2250
2246
2244
2240
2244
2244
2240
2236
2232
2232
2228
2228
2224
2228
2224
2362
2232
2248
2249
2252
2252
2257
2252
2256
2248
2257
2256
2250
2256
2249
2242
2241
2240
2240
2246
2252
2242
2246
2242
2244
2250
2256
2256
2260
2258
2260
2260
2256
2256
2264
2252
2251
2242
2240
2246
2252
2254
2253
2265
2260
2280
2281
2283
2279
2284
2277
2276
2276
2283
2274
2284
2272
2264
2260
2260
2276
2256
2260
2264
2274
2272
2264
2272
2273
2277
2272
2282
2284
2273
2280
2280
2268
2268
2259
2262
2264
2260
2264
2262
2256
2263
2258
2276
2264
2264
2272
2272
2288
2272
2284
2284
2288
2288
2296
2289
2284
2285
2284
2280
2284
2292
2278
2275
2277
2273
2272
2281
2272
2272
2267
2268
2268
2272
2268
2269
2272
2168
2296
2292
2298
2302
2306
2320
2328
2336
2340
2342
2337
2333
2329
2326
2329
2320
2320
2312
2316
2313
2322
2321
2322
2324
2316
2325
2314
2312
2313
2306
2288
2280
2272
2268
2264
2256
2252
2242
2246
2249
2248
2256
2250
2250
2265
2258
2252
2259
2254
2256
2256
2265
2261
2250
2252
2250
2250
2256
2240
2244
2250
2253
2248
2248
2252
2241
2256
2252
2250
2256
2252
2256
2252
2248
2242
2246
2225
2233
2220
2224
2221
2224
2228
2234
2227
2234
2234
2240
2244
2242
2241
2244
2244
2233
2228
2224
2228
2224
2228
2232
2224
2224
2224
2216
2213
2196
2184
2164
2145
2112
2080
2038
1989
1937
1888
1825
1768
1696
1646
1602
1554
1525
1495
1480
1476
1482
1504
1520
1537
1560
1592
1620
1660
1708
1769
1845
1948
2092
2269
2466
2704
2961
3221
3495
3762
4022
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4095
4088
4072
4092
4074
4080
4080
4048
4032
3924
3828
3664
3467
3250
3026
2820
2634
2480
2324
2232
2147
2104
2086
2082
2098
2116
2146
2176
2195
2219
2217
2225
2224
2208
2185
2172
2148
2120
2096
2064
2040
2038
2024
2008
2004
1991
2005
2004
2002
2004
2009
2001
2000
2000
1992
1992
1984
1975
1977
1976
1972
1973
1974
1978
1974
1984
1988
1988
1992
1996
1992
1988
1985
1980
1976
1968
1968
1966
1961
1952
1960
1952
1957
1962
1955
1956
1971
1965
1966
1965
1962
1963
1958
1952
1957
1952
1953
1952
1940
1944
1944
1954
1956
2032
1960
1956
1954
1961
1963
1960
1965
1964
1966
1964
1966
1957
1955
1956
1954
1952
1956
1945
1955
1944
1956
1953
1960
1968
1958
1964
1972
1968
1964
1962
1964
1960
1956
1960
1946
1952
1946
1952
1952
1958
1943
1962
1957
1948
1960
1956
1961
1958
1958
1956
1957
1950
1948
1952
1942
1940
1936
1932
1948
1936
1952
1956
1952
1941
1944
1952
1956
