ECG,IR,PCG
3232,37623,0
3152,37595,0
3044,37580,0
2832,37596,0
2592,37565,0
2284,37570,0
1968,37576,0
1665,37553,0
1425,37543,0
1235,37562,0
1128,37530,0
1122,37530,0
1202,37548,0
1378,37505,0
1627,37502,0
1832,37532,0
2328,37489,0
2706,37493,0
3042,37513,0
3296,37481,0
3464,37474,0
3528,37479,0
3488,37470,0
3336,37468,0
3084,37451,0
2768,37479,0
2414,37451,0
2056,37447,0
1738,37463,0
1484,37440,0
1317,37433,0
1244,37456,0
1272,37427,0
1394,37419,0
1568,37445,0
1840,37417,0
2060,37393,0
2312,37433,0
2524,37412,0
2666,37399,0
2816,37420,0
2832,37395,0
2745,37388,0
2584,37425,0
2332,37388,0
2076,37379,0
1816,37410,0
1489,37365,0
1472,37370,0
1416,37404,0
1465,37357,0
1568,37339,0
1752,37373,0
1996,37362,0
2256,37356,0
2528,37369,0
2784,37364,0
3004,37362,0
3164,37374,0
3264,37360,0
3272,37347,0
3188,37382,0
3031,37356,0
2776,37346,0
2500,37381,0
2144,37344,0
1804,37354,0
1480,37373,0
1240,37324,0
1056,37348,0
988,37362,0
1000,37330,0
1104,37338,0
1293,37356,0
1528,37345,0
1824,37342,0
2088,37349,0
2371,37338,0
2624,37341,0
3052,37341,0
3040,37338,0
3136,37346,0
3146,37357,0
3044,37322,0
2888,37323,0
2656,37357,0
2394,37359,0
2132,37355,0
1889,37343,0
1700,37357,0
1592,37381,0
1530,37343,0
1584,37353,0
1692,37354,0
1867,37350,0
2064,37351,0
2260,37382,0
2504,37344,0
2672,37345,0
2793,37384,0
2722,37349,0
2808,37348,0
2688,37375,0
2504,37363,0
2264,37354,0
1984,37387,0
1693,37351,0
1419,37362,0
1200,37387,0
1078,37360,0
1059,37353,0
1292,37400,0
1352,37357,0
1644,37360,0
2010,37396,0
2374,37366,0
2724,37369,0
3028,37368,0
3276,37375,0
3412,37374,0
3468,37367,0
3400,37372,0
3240,37401,0
2980,37362,0
2656,37377,0
2292,37407,0
1925,37359,0
1584,37376,0
1305,37406,0
1126,37367,0
1026,37379,0
1040,37391,0
1128,37374,0
1314,37381,0
1564,37397,0
1828,37373,0
2124,37386,0
2376,37390,0
2578,37394,0
2720,37383,0
2762,37384,0
2747,37401,0
2653,37387,0
2709,37384,0
2368,37416,0
2179,37384,0
2008,37392,0
1832,37408,0
1716,37397,0
1656,37364,0
1649,37427,0
1716,37430,0
1837,37401,0
2002,37390,0
2200,37419,0
2420,37397,0
2618,37396,0
2792,37417,0
2938,37399,0
2984,37399,0
3004,37427,0
2880,37404,0
2720,37397,0
2460,37424,0
2192,37394,0
1872,37410,0
1568,37431,0
1302,37394,0
1105,37404,0
987,37435,0
957,37393,0
1020,37417,0
1168,37433,0
1396,37398,0
1686,37410,0
2193,37436,0
2416,37396,0
2784,37421,0
3072,37440,0
3272,37417,0
3400,37422,0
3402,37431,0
3296,37399,0
3100,37418,0
2820,37457,0
2488,37421,0
2152,37434,0
1844,37452,0
1561,37403,0
1372,37429,0
1290,37457,0
1276,37415,0
1364,37426,0
1528,37462,0
1752,37424,0
1984,37438,0
2232,37467,0
2452,37421,0
2640,37441,0
2752,37462,0
2816,37428,0
2752,37453,0
2610,37444,0
2393,37436,0
2104,37445,0
1844,37440,0
1585,37468,0
1282,37447,0
1320,37450,0
1333,37483,0
1608,37465,0
1850,37447,0
2128,37475,0
2416,37443,0
2696,37469,0
2948,37493,0
3144,37465,0
3264,37462,0
3300,37492,0
3240,37454,0
3104,37464,0
2896,37500,0
2592,37464,0
2266,37461,0
1909,37490,0
1576,37470,0
1304,37468,0
1098,37495,0
994,37465,0
978,37464,0
1060,37492,0
1226,37464,0
1451,37464,0
1716,37500,0
2000,37463,0
2252,37470,0
2508,37497,0
2714,37447,0
2928,37472,0
3016,37494,0
3090,37450,0
3008,37463,0
2852,37465,0
2664,37459,0
2442,37472,0
2192,37462,0
1976,37468,0
1776,37487,0
1656,37458,0
1602,37461,0
1640,37490,0
1724,37449,0
1880,37462,0
2075,37480,0
2272,37437,0
2480,37457,0
2648,37478,0
2772,37442,0
2832,37451,0
2808,37487,0
2704,37439,0
2530,37451,0
2280,37471,0
2025,37435,0
1728,37452,0
1446,37464,0
1210,37457,0
1060,37455,0
1001,37453,0
1052,37437,0
1213,37434,0
1480,37452,0
1834,37461,0
2216,37439,0
2586,37442,0
2924,37456,0
3208,37459,0
3390,37442,0
3488,37428,0
3456,37440,0
3320,37463,0
3092,37438,0
2812,37434,0
2437,37458,0
2072,37424,0
1719,37424,0
1424,37456,0
1204,37421,0
1090,37431,0
1060,37450,0
1121,37410,0
1296,37429,0
1514,37453,0
1776,37413,0
2040,37429,0
2312,37442,0
2528,37403,0
2688,37418,0
2765,37433,0
2736,37419,0
2660,37422,0
2513,37429,0
2342,37432,0
2160,37416,0
1997,37422,0
1836,37442,0
1720,37419,0
1666,37429,0
1680,37430,0
1732,37415,0
1868,37426,0
2032,37412,0
2228,37417,0
2452,37421,0
2640,37412,0
2824,37415,0
2960,37440,0
3040,37418,0
3024,37426,0
2952,37442,0
2772,37411,0
2548,37410,0
2264,37438,0
1956,37410,0
1652,37410,0
1376,37439,0
1173,37396,0
1028,37415,0
978,37439,0
1024,37402,0
1147,37409,0
1340,37447,0
1605,37407,0
1905,37415,0
2242,37436,0
2592,37395,0
2912,37420,0
3168,37434,0
3296,37407,0
3336,37425,0
3288,37410,0
3124,37421,0
2888,37389,0
2576,37411,0
2260,37412,0
1944,37454,0
1676,37409,0
1484,37418,0
1364,37441,0
1336,37419,0
1416,37412,0
1552,37443,0
1744,37418,0
1964,37426,0
2208,37441,0
2428,37416,0
2608,37424,0
2736,37461,0
2776,37412,0
2752,37423,0
2632,37459,0
2436,37405,0
2165,37429,0
1882,37460,0
1652,37418,0
1398,37437,0
1291,37459,0
1242,37422,0
1325,37432,0
1501,37457,0
1736,37418,0
2018,37447,0
2328,37448,0
2632,37448,0
2912,37418,0
3136,37476,0
3296,37424,0
3356,37441,0
3328,37470,0
3216,37426,0
3016,37450,0
2749,37477,0
2400,37441,0
2064,37446,0
1708,37461,0
1420,37441,0
1204,37446,0
1058,37458,0
1017,37451,0
1080,37453,0
1213,37482,0
1425,37447,0
1688,37463,0
1952,37467,0
2229,37470,0
2452,37459,0
2664,37482,0
2812,37470,0
2829,37474,0
2968,37478,0
2944,37475,0
2852,37462,0
2668,37480,0
2476,37474,0
2264,37502,0
2064,37477,0
1888,37483,0
1776,37521,0
1722,37481,0
1752,37483,0
1836,37513,0
1988,37473,0
2180,37482,0
2386,37515,0
2568,37487,0
2776,37489,0
2876,37518,0
2964,37470,0
2928,37497,0
2852,37515,0
2672,37482,0
2440,37503,0
2160,37530,0
1884,37473,0
1590,37501,0
1360,37526,0
1168,37489,0
1081,37514,0
1101,37521,0
1211,37505,0
1470,37511,0
1764,37524,0
2144,37502,0
2538,37519,0
2888,37489,0
3196,37531,0
3436,37523,0
3576,37514,0
3600,37521,0
3512,37525,0
3326,37530,0
3036,37541,0
2712,37530,0
2356,37526,0
1996,37553,0
1696,37524,0
1462,37527,0
1314,37564,0
1274,37532,0
1308,37533,0
1456,37558,0
1650,37540,0
1880,37534,0
2148,37575,0
2392,37543,0
2628,37544,0
2796,37580,0
2876,37540,0
2870,37544,0
2772,37574,0
2624,37540,0
2412,37547,0
2200,37574,0
2004,37527,0
1832,37544,0
1636,37577,0
1649,37574,0
1712,37530,0
1850,37573,0
2024,37559,0
2244,37542,0
2448,37553,0
2716,37586,0
2872,37540,0
3024,37559,0
3112,37592,0
3130,37544,0
3048,37560,0
2912,37591,0
2660,37551,0
2388,37558,0
2064,37577,0
1746,37552,0
1456,37566,0
1224,37578,0
1056,37559,0
978,37570,0
1000,37570,0
1105,37587,0
1285,37573,0
1512,37562,0
1798,37595,0
2101,37576,0
2352,37574,0
2752,37596,0
3018,37575,0
3212,37575,0
3276,37577,0
3272,37592,0
3152,37590,0
2932,37580,0
2684,37594,0
2376,37585,0
2076,37604,0
1796,37573,0
1584,37585,0
1451,37613,0
1400,37584,0
1428,37593,0
1557,37587,0
1728,37599,0
1930,37595,0
2168,37594,0
2376,37609,0
2570,37597,0
2696,37604,0
2768,37617,0
2740,37602,0
2664,37601,0
2473,37628,0
2228,37609,0
1948,37601,0
1660,37636,0
1418,37598,0
1243,37607,0
1190,37629,0
1192,37597,0
1336,37610,0
1568,37642,0
1850,37586,0
2174,37629,0
2504,37633,0
2800,37623,0
3056,37611,0
3240,37624,0
3344,37646,0
3352,37621,0
3272,37631,0
3080,37653,0
2820,37616,0
2504,37627,0
2152,37643,0
1800,37625,0
1490,37623,0
1232,37651,0
1065,37641,0
989,37637,0
1026,37663,0
1140,37629,0
1338,37626,0
1576,37665,0
1849,37648,0
2114,37631,0
2356,37654,0
2534,37646,0
2668,37644,0
2733,37667,0
2669,37647,0
2720,37648,0
2596,37670,0
2440,37658,0
2220,37669,0
2012,37669,0
1816,37624,0
1658,37661,0
1560,37655,0
1535,37658,0
1593,37677,0
1708,37645,0
1890,37665,0
2118,37677,0
2372,37648,0
2624,37666,0
2868,37693,0
3068,37663,0
3192,37661,0
3264,37687,0
3256,37656,0
3152,37676,0
2992,37703,0
2800,37652,0
2568,37674,0
2376,37698,0
2195,37668,0
2069,37683,0
2033,37698,0
2064,37678,0
2217,37680,0
2450,37690,0
2957,37677,0
3140,37682,0
3522,37701,0
3882,37673,0
4056,37712,0
4074,37711,0
4068,37698,0
4060,37699,0
4040,37688,0
3920,37731,0
3672,37675,0
3352,37693,0
2960,37719,0
2562,37690,0
2184,37699,0
1864,37716,0
1620,37704,0
1481,37705,0
1448,37710,0
1492,37708,0
1636,37705,0
1852,37717,0
2072,37698,0
2304,37705,0
2524,37728,0
2724,37704,0
2824,37710,0
2836,37729,0
2763,37705,0
2576,37712,0
2353,37733,0
2102,37719,0
1856,37709,0
1644,37719,0
1480,37733,0
1408,37718,0
1360,37736,0
1424,37704,0
1528,37721,0
1734,37738,0
1952,37734,0
2204,37730,0
2448,37730,0
2687,37758,0
2868,37725,0
2992,37720,0
3036,37754,0
3016,37718,0
2880,37730,0
2668,37745,0
2392,37728,0
2088,37726,0
1752,37746,0
1444,37720,0
1194,37743,0
1010,37750,0
918,37715,0
900,37739,0
989,37757,0
1164,37741,0
1384,37737,0
1653,37758,0
1946,37743,0
2248,37742,0
2537,37733,0
2824,37764,0
3026,37741,0
3152,37750,0
3144,37738,0
3066,37740,0
2904,37753,0
2652,37757,0
2372,37762,0
2084,37745,0
1800,37742,0
1589,37760,0
1434,37743,0
1372,37747,0
1400,37757,0
1505,37756,0
1664,37751,0
1884,37773,0
2098,37761,0
2328,37748,0
2528,37766,0
2672,37766,0
2762,37761,0
2748,37761,0
2656,37788,0
2522,37766,0
2294,37769,0
2005,37793,0
1712,37763,0
1429,37774,0
1219,37790,0
1101,37764,0
1240,37773,0
1192,37787,0
1404,37771,0
1696,37774,0
2000,37758,0
2352,37795,0
2696,37794,0
2976,37771,0
3200,37777,0
3352,37774,0
3392,37821,0
3344,37775,0
3184,37779,0
2942,37813,0
2636,37776,0
2296,37782,0
1932,37816,0
1602,37770,0
1324,37791,0
1141,37804,0
1026,37773,0
1026,37791,0
1078,37818,0
1297,37773,0
1538,37796,0
1816,37817,0
2098,37779,0
2368,37800,0
2584,37826,0
2740,37789,0
2832,37806,0
2858,37824,0
2744,37793,0
2752,37805,0
2614,37821,0
2224,37855,0
2038,37778,0
1880,37838,0
1764,37824,0
1712,37822,0
1728,37811,0
1826,37818,0
1956,37847,0
2140,37813,0
2344,37826,0
2552,37853,0
2760,37807,0
2896,37823,0
3008,37851,0
3008,37822,0
2964,37830,0
2812,37866,0
2612,37811,0
2348,37839,0
2056,37858,0
1776,37810,0
1502,37839,0
1282,37866,0
1152,37833,0
1099,37848,0
1149,37860,0
1286,37845,0
1514,37843,0
1852,37874,0
2194,37840,0
2564,37861,0
2928,37868,0
3200,37911,0
3416,37884,0
3536,37866,0
3536,37893,0
3432,37885,0
3232,37858,0
2940,37875,0
2604,37894,0
2256,37855,0
1928,37872,0
1650,37908,0
1443,37855,0
1348,37880,0
1349,37902,0
1428,37877,0
1600,37881,0
1808,37900,0
2088,37891,0
2329,37893,0
2580,37907,0
2786,37898,0
2952,37899,0
3002,37904,0
2972,37903,0
2848,37901,0
2636,37910,0
2400,37925,0
2146,37912,0
1816,37911,0
1776,37937,0
1688,37923,0
1674,37909,0
1752,37911,0
1892,37915,0
2092,37890,0
2336,37929,0
2600,37936,0
2864,37951,0
3104,37925,0
3288,37932,0
3428,37964,0
3482,37931,0
3456,37926,0
3356,37969,0
3140,37939,0
2896,37944,0
2562,37965,0
2244,37938,0
1908,37939,0
1636,37968,0
1414,37948,0
1288,37937,0
1258,37971,0
1328,37943,0
1480,37940,0
1696,37974,0
1968,37934,0
2232,37943,0
2536,37970,0
2813,37928,0
2977,37937,0
3320,37968,0
3466,37920,0
3537,37937,0
3456,37946,0
3328,37940,0
3132,37937,0
2904,37930,0
2580,37904,0
2320,37925,0
2092,37919,0
1928,37920,0
1824,37936,0
1816,37910,0
1884,37905,0
2052,37910,0
2224,37893,0
2448,37890,0
2656,37909,0
2880,37875,0
3004,37872,0
3104,37885,0
3100,37852,0
3028,37845,0
2872,37867,0
2672,37832,0
2392,37820,0
2097,37850,0
1806,37810,0
1545,37800,0
1384,37823,0
1304,37774,0
1502,37774,0
1496,37796,0
1760,37748,0
2080,37750,0
2424,37749,0
2752,37739,0
3076,37731,0
3298,37729,0
3492,37717,0
3568,37726,0
3552,37692,0
3404,37684,0
3172,37705,0
2858,37667,0
2500,37666,0
2143,37685,0
1772,37630,0
1464,37639,0
1236,37660,0
1078,37614,0
1034,37614,0
1088,37637,0
1232,37606,0
1426,37599,0
1674,37601,0
1944,37605,0
2208,37580,0
2432,37581,0
2600,37574,0
2676,37566,0
2700,37559,0
2652,37574,0
2740,37551,0
2416,37538,0
2258,37556,0
2064,37535,0
1826,37532,0
1728,37534,0
1616,37547,0
1560,37529,0
1572,37487,0
1648,37488,0
1776,37498,0
1940,37508,0
2148,37470,0
2336,37488,0
2504,37488,0
2669,37476,0
2752,37464,0
2784,37477,0
2720,37488,0
2604,37471,0
2380,37451,0
2128,37476,0
1820,37451,0
1514,37454,0
1237,37473,0
1006,37438,0
841,37440,0
768,37468,0
792,37422,0
890,37420,0
1090,37450,0
1339,37406,0
1671,37418,0
2040,37456,0
2400,37413,0
2758,37418,0
2986,37440,0
3152,37411,0
3208,37404,0
3144,37404,0
2980,37399,0
2724,37398,0
2416,37423,0
2066,37398,0
1732,37395,0
1442,37419,0
1205,37404,0
1069,37390,0
1024,37419,0
1076,37384,0
1197,37395,0
1384,37419,0
1626,37371,0
1884,37391,0
2122,37414,0
2320,37379,0
2460,37378,0
2560,37408,0
2544,37368,0
2441,37382,0
2262,37403,0
2016,37368,0
1750,37374,0
1489,37396,0
1257,37387,0
1170,37380,0
1154,37396,0
1197,37379,0
1330,37392,0
1540,37395,0
1776,37402,0
2056,37410,0
2324,37399,0
2580,37383,0
2792,37393,0
2946,37389,0
3024,37386,0
3020,37399,0
2920,37381,0
2755,37384,0
2488,37396,0
2192,37388,0
1856,37395,0
1516,37389,0
1224,37417,0
984,37394,0
830,37392,0
776,37420,0
821,37396,0
933,37379,0
1128,37421,0
1370,37392,0
1654,37399,0
1920,37422,0
2195,37396,0
2426,37399,0
2620,37425,0
2804,37404,0
2896,37396,0
2888,37432,0
2772,37412,0
2606,37395,0
2392,37409,0
2132,37405,0
1888,37405,0
1668,37410,0
1512,37437,0
1412,37410,0
1386,37420,0
1450,37436,0
1584,37407,0
1752,37411,0
1960,37446,0
2172,37421,0
2372,37415,0
2512,37440,0
2624,37417,0
2656,37421,0
2604,37451,0
2468,37411,0
2268,37427,0
2032,37454,0
1740,37412,0
1457,37433,0
1200,37443,0
1008,37435,0
907,37437,0
902,37432,0
1180,37441,0
1256,37439,0
1569,37437,0
2284,37471,0
2628,37446,0
2928,37428,0
3148,37460,0
3268,37468,0
3304,37465,0
3220,37440,0
3028,37440,0
2760,37471,0
2428,37432,0
2064,37446,0
1717,37476,0
1394,37425,0
1138,37443,0
974,37455,0
904,37456,0
940,37440,0
1060,37447,0
1252,37477,0
1497,37462,0
1776,37461,0
2048,37480,0
2284,37460,0
2482,37466,0
2602,37480,0
2624,37469,0
2596,37463,0
2484,37496,0
2381,37468,0
2192,37463,0
2020,37492,0
1856,37472,0
1692,37471,0
1614,37490,0
1562,37472,0
1592,37455,0
1668,37507,0
1813,37507,0
1973,37484,0
2184,37483,0
2384,37515,0
2580,37491,0
2736,37490,0
2848,37514,0
2882,37488,0
2848,37487,0
2724,37521,0
2536,37490,0
2284,37493,0
1938,37531,0
1682,37492,0
1382,37494,0
1144,37532,0
956,37489,0
864,37497,0
859,37537,0
936,37498,0
1102,37501,0
1347,37537,0
1636,37499,0
2017,37507,0
2352,37545,0
2698,37509,0
2984,37518,0
3176,37540,0
3260,37495,0
3248,37546,0
3128,37523,0
2920,37527,0
2628,37544,0
2292,37501,0
1949,37523,0
1656,37543,0
1412,37511,0
1250,37527,0
1168,37533,0
1184,37535,0
1288,37530,0
1456,37534,0
1676,37552,0
1920,37533,0
2152,37529,0
2364,37540,0
2528,37533,0
2614,37529,0
2640,37567,0
2562,37535,0
2396,37521,0
2168,37566,0
1876,37543,0
1608,37534,0
1367,37555,0
1230,37535,0
1116,37534,0
1160,37555,0
1276,37518,0
1466,37520,0
1714,37554,0
1996,37541,0
2288,37527,0
2564,37524,0
2812,37513,0
2992,37532,0
3096,37553,0
3116,37525,0
3048,37521,0
2880,37551,0
2656,37511,0
2344,37519,0
2008,37550,0
1660,37503,0
1352,37518,0
1088,37542,0
900,37506,0
816,37519,0
824,37532,0
924,37522,0
1088,37520,0
1324,37532,0
1590,37493,0
1867,37521,0
2124,37542,0
2364,37491,0
2552,37516,0
2626,37540,0
2808,37495,0
2817,37510,0
2776,37540,0
2608,37479,0
2416,37510,0
2188,37516,0
1968,37503,0
1748,37504,0
1532,37526,0
1476,37482,0
1452,37499,0
1500,37527,0
1608,37483,0
1748,37495,0
1960,37526,0
2148,37486,0
2344,37496,0
2508,37536,0
2608,37492,0
2648,37497,0
2600,37535,0
2480,37478,0
2284,37497,0
2044,37522,0
1776,37473,0
1481,37489,0
1208,37519,0
993,37475,0
859,37485,0
825,37518,0
893,37483,0
1034,37486,0
1352,37520,0
1704,37481,0
2085,37490,0
2448,37490,0
2772,37521,0
3036,37499,0
3220,37486,0
3284,37496,0
3252,37485,0
3096,37476,0
2852,37500,0
2536,37485,0
2178,37492,0
1812,37505,0
1483,37481,0
1192,37470,0
992,37507,0
908,37479,0
896,37477,0
982,37504,0
1152,37487,0
1376,37473,0
1640,37502,0
1898,37475,0
2168,37482,0
2360,37504,0
2508,37477,0
2562,37483,0
2522,37508,0
2428,37474,0
2272,37482,0
2256,37514,0
1912,37475,0
1744,37485,0
1604,37516,0
1504,37447,0
1468,37503,0
1498,37480,0
1576,37494,0
1712,37500,0
1892,37473,0
2100,37485,0
2312,37508,0
2516,37468,0
2680,37492,0
2800,37515,0
2852,37476,0
2836,37494,0
2728,37524,0
2552,37481,0
2312,37497,0
2024,37517,0
1720,37473,0
1424,37495,0
1172,37528,0
960,37485,0
853,37496,0
828,37529,0
873,37485,0
1016,37493,0
1228,37527,0
1500,37489,0
1792,37504,0
2298,37531,0
2480,37492,0
2772,37509,0
3017,37525,0
3120,37514,0
3156,37506,0
3088,37523,0
2916,37511,0
2656,37522,0
2362,37546,0
2028,37523,0
1730,37528,0
1474,37554,0
1296,37522,0
1197,37527,0
1193,37550,0
1276,37521,0
1424,37532,0
1626,37562,0
1860,37536,0
2096,37538,0
2308,37565,0
2477,37540,0
2588,37538,0
2612,37572,0
2584,37539,0
2444,37554,0
2240,37573,0
1976,37527,0
1680,37545,0
1424,37570,0
1212,37540,0
1126,37556,0
1082,37573,0
1163,37546,0
1604,37629,0
1894,37578,0
2208,37583,0
2496,37537,0
2772,37594,0
2976,37591,0
3124,37562,0
3180,37568,0
3152,37598,0
3016,37571,0
2800,37577,0
2535,37608,0
2192,37557,0
1872,37579,0
1544,37600,0
1269,37564,0
1072,37580,0
954,37610,0
946,37562,0
1022,37588,0
1178,37602,0
1408,37571,0
1669,37586,0
1944,37611,0
2208,37581,0
2432,37597,0
2625,37606,0
2742,37605,0
2832,37601,0
2864,37608,0
2808,37605,0
2697,37597,0
2488,37629,0
2292,37637,0
2072,37624,0
1856,37609,0
1688,37606,0
1576,37611,0
1529,37610,0
1568,37655,0
1660,37609,0
1812,37607,0
1992,37646,0
2196,37609,0
2400,37627,0
2570,37660,0
2696,37624,0
2736,37623,0
2708,37657,0
2612,37611,0
2424,37631,0
2273,37656,0
1912,37618,0
1632,37635,0
1346,37658,0
1112,37621,0
944,37645,0
858,37666,0
884,37630,0
1002,37642,0
1224,37660,0
1540,37614,0
1912,37647,0
2292,37668,0
2624,37665,0
2924,37634,0
3144,37654,0
3264,37686,0
3280,37652,0
3168,37651,0
2970,37693,0
2690,37650,0
2352,37651,0
2000,37688,0
1658,37663,0
1370,37669,0
1144,37693,0
1008,37655,0
973,37655,0
1037,37698,0
1184,37647,0
1392,37658,0
1642,37692,0
1896,37655,0
2141,37665,0
2386,37698,0
2544,37654,0
2633,37663,0
2624,37693,0
2512,37657,0
2358,37662,0
2160,37696,0
1836,37676,0
1760,37681,0
1602,37680,0
1506,37696,0
1456,37687,0
1476,37695,0
1568,37680,0
1712,37703,0
1900,37680,0
2128,37686,0
2352,37686,0
2559,37713,0
2746,37694,0
2912,37685,0
2960,37713,0
2968,37690,0
2872,37688,0
2712,37721,0
2484,37692,0
2200,37690,0
1884,37715,0
1578,37695,0
1304,37687,0
1076,37720,0
930,37691,0
868,37699,0
899,37718,0
1027,37693,0
1218,37698,0
1464,37728,0
1740,37702,0
2054,37700,0
2550,37727,0
2688,37682,0
2946,37704,0
3116,37734,0
3152,37727,0
3114,37672,0
2976,37716,0
2740,37703,0
2448,37712,0
2112,37743,0
1796,37703,0
1512,37711,0
1292,37729,0
1160,37694,0
1128,37715,0
1174,37742,0
1306,37694,0
1516,37713,0
1758,37742,0
2034,37707,0
2288,37716,0
2508,37742,0
2680,37706,0
2780,37718,0
2820,37754,0
2784,37702,0
2656,37728,0
2468,37746,0
2250,37711,0
2032,37729,0
1856,37748,0
1756,37718,0
1910,37726,0
1896,37747,0
2133,37731,0
2452,37736,0
2812,37722,0
3210,37737,0
3612,37766,0
3965,37738,0
4056,37712,0
4060,37741,0
4064,37744,0
4052,37743,0
4048,37741,0
3954,37745,0
3736,37766,0
3451,37745,0
3071,37746,0
2704,37780,0
2312,37756,0
1984,37742,0
1724,37781,0
1556,37753,0
1464,37744,0
1482,37783,0
1580,37754,0
1760,37745,0
1970,37786,0
2192,37760,0
2402,37764,0
2578,37795,0
2722,37752,0
2800,37757,0
3032,37791,0
2820,37737,0
2728,37761,0
2592,37780,0
2376,37789,0
2178,37769,0
1964,37738,0
1793,37793,0
1650,37788,0
1580,37770,0
1568,37798,0
1632,37776,0
1756,37766,0
1908,37799,0
2068,37781,0
2249,37769,0
2392,37795,0
2520,37770,0
2572,37762,0
2584,37801,0
2494,37771,0
2376,37775,0
2152,37802,0
1900,37777,0
1632,37773,0
1380,37810,0
1138,37759,0
978,37774,0
873,37814,0
860,37759,0
956,37775,0
1140,37808,0
1566,37762,0
1752,37787,0
2138,37801,0
2516,37765,0
2828,37777,0
3240,37785,0
3256,37812,0
3312,37770,0
3260,37810,0
3092,37783,0
2844,37786,0
2528,37810,0
2172,37773,0
1824,37784,0
1512,37812,0
1264,37773,0
1108,37801,0
1024,37814,0
1058,37779,0
1184,37792,0
1380,37821,0
1608,37779,0
1848,37795,0
2122,37824,0
2348,37790,0
2552,37810,0
2674,37819,0
2698,37801,0
2640,37806,0
2460,37830,0
2258,37805,0
2028,37815,0
1806,37801,0
1632,37823,0
1497,37806,0
1492,37858,0
1528,37810,0
1668,37812,0
1866,37820,0
2092,37792,0
2340,37807,0
2568,37832,0
2780,37820,0
2944,37817,0
3040,37847,0
3069,37818,0
3024,37821,0
2864,37836,0
2664,37815,0
2372,37826,0
2080,37855,0
1752,37834,0
1456,37817,0
1200,37856,0
1032,37823,0
940,37827,0
960,37862,0
1044,37826,0
1228,37837,0
1460,37859,0
1724,37830,0
2013,37833,0
2304,37864,0
2522,37828,0
2864,37832,0
3060,37867,0
3170,37837,0
3168,37858,0
3068,37847,0
2888,37815,0
2656,37825,0
2372,37856,0
2088,37837,0
1826,37857,0
1618,37862,0
1480,37837,0
1428,37844,0
1476,37849,0
1570,37864,0
1744,37853,0
1948,37853,0
2188,37868,0
2404,37854,0
2578,37859,0
2716,37862,0
2784,37869,0
2772,37875,0
2680,37866,0
2524,37878,0
2276,37877,0
2004,37865,0
1708,37869,0
1443,37879,0
1245,37888,0
1124,37875,0
1006,37873,0
1236,37903,0
1450,37877,0
1750,37878,0
2064,37878,0
2397,37902,0
2728,37903,0
3016,37900,0
3240,37859,0
3376,37882,0
3424,37882,0
3368,37912,0
3208,37890,0
2968,37891,0
2668,37921,0
2336,37888,0
1976,37889,0
1657,37917,0
1396,37895,0
1216,37892,0
1131,37932,0
1152,37914,0
1258,37907,0
1446,37939,0
1674,37914,0
1972,37907,0
2258,37935,0
2512,37913,0
2744,37918,0
2880,37941,0
2966,37907,0
2972,37918,0
2980,37944,0
2872,37922,0
2744,37925,0
2576,37962,0
2372,37921,0
2200,37928,0
2057,37932,0
1974,37949,0
1938,37914,0
1970,37954,0
2068,37937,0
2208,37933,0
2400,37965,0
2592,37934,0
2808,37943,0
2994,37968,0
3136,37943,0
3232,37943,0
3208,37970,0
3156,37949,0
2996,37947,0
2792,37985,0
2508,37961,0
2218,37956,0
1936,37996,0
1688,37961,0
1476,37970,0
1357,37997,0
1317,37966,0
1370,37967,0
1521,38002,0
1764,37961,0
2248,37972,0
2468,38004,0
2856,37979,0
3224,37972,0
3504,37966,0
3720,37983,0
3832,37962,0
3828,37994,0
3712,37988,0
3508,37977,0
3224,38003,0
2876,37979,0
2516,37976,0
2185,38007,0
1904,37980,0
1705,37979,0
1592,38005,0
1592,37970,0
1672,37970,0
1844,38008,0
2052,37961,0
2324,37973,0
2559,38001,0
2804,37954,0
2986,37962,0
3136,37978,0
3178,37943,0
3144,37947,0
3008,37976,0
2788,37932,0
2538,37939,0
2284,37968,0
2056,37916,0
1892,37926,0
1812,37954,0
1812,37907,0
1872,37923,0
2018,37924,0
2212,37871,0
2444,37921,0
2704,37889,0
2948,37864,0
3168,37901,0
3352,37864,0
3472,37857,0
3506,37873,0
3464,37832,0
3336,37817,0
3104,37847,0
2848,37818,0
2496,37812,0
2160,37831,0
1824,37795,0
1530,37783,0
1316,37794,0
1193,37763,0
1153,37749,0
1220,37773,0
1353,37728,0
1572,37732,0
1818,37745,0
2081,37717,0
2357,37706,0
2626,37734,0
3070,37692,0
3088,37682,0
3224,37712,0
3268,37664,0
3184,37695,0
2984,37669,0
2832,37656,0
2568,37638,0
2284,37668,0
2018,37630,0
1794,37616,0
1634,37640,0
1552,37615,0
1556,37609,0
1632,37631,0
1784,37598,0
1960,37592,0
2184,37613,0
2412,37554,0
2576,37568,0
2704,37595,0
2800,37547,0
2784,37557,0
2712,37582,0
2552,37538,0
2344,37541,0
2064,37576,0
1772,37524,0
1484,37530,0
1248,37553,0
1099,37508,0
1034,37524,0
1122,37546,0
1270,37490,0
1549,37518,0
1884,37527,0
2236,37541,0
2592,37501,0
2912,37494,0
3160,37510,0
3344,37496,0
3420,37506,0
3400,37469,0
3273,37477,0
3044,37511,0
2744,37463,0
2404,37481,0
2031,37495,0
1690,37475,0
1384,37469,0
1176,37481,0
