1658
1617
1602
1616
1657
1716
1778
1832
1884
1972
2037
2080
2105
2105
2104
2092
2061
2027
1988
1938
1886
1856
1816
1772
1745
1730
1728
1709
1712
1719
1728
1744
1712
1732
1738
1748
1732
1740
1730
1712
1700
1704
1709
1696
1686
1672
1676
1672
1680
1677
1682
1686
1700
1705
1712
1728
1724
1713
1707
1698
1678
1673
1654
1645
1600
1600
1593
1588
1584
1600
1594
1592
1600
1622
1653
1648
1641
1638
1623
1610
1606
1574
1568
1547
1540
1529
1526
1537
1526
1536
1536
1548
1556
1557
1553
1553
1512
1504
1496
1465
1460
1442
1421
1410
1396
1412
1414
1422
1413
1421
1430
1438
1452
1450
1458
1448
1449
1453
1432
1416
1410
1388
1372
1358
1351
1354
1356
1355
1332
1344
1360
1384
1384
1402
1416
1424
1424
1440
1452
1446
1444
1435
1432
1434
1433
1440
1446
1450
1472
1478
1506
1529
1542
1568
1586
1604
1621
1624
1624
1620
1596
1604
1612
1616
1624
1642
1658
1676
1692
1752
1781
1801
1826
1848
1873
1901
1920
1937
1946
1948
1954
1958
1964
1969
1994
1997
2016
2032
2048
2075
2092
2114
2080
2112
2128
2132
2132
2144
2128
2136
2116
2164
2164
2160
2160
2164
2176
2184
2186
2197
2216
2228
2241
2267
2268
2288
2289
2284
2278
2272
2257
2248
2244
2241
2168
2176
2176
2176
2176
2196
2208
2212
2208
2256
2294
2305
2309
2304
2307
2290
2288
2273
2267
2256
2256
2253
2257
2256
2264
2266
2276
2293
2304
2313
2320
2326
2264
2280
2268
2257
2240
2252
2240
2226
2224
2248
2289
2274
2292
2296
2304
2316
2320
2339
2344
2352
2348
2348
2336
2324
2325
2305
2304
2297
2304
2304
2284
2304
2240
2248
2256
2274
2284
2296
2312
2316
2312
2348
2360
2368
2337
2330
2321
2312
2306
2309
2315
2312
2326
2323
2338
2345
2357
2368
2380
2384
2384
2376
2376
2388
2292
2288
2276
2272
2252
2260
2258
2256
2260
2308
2329
2355
2360
2369
2386
2393
2401
2400
2387
2387
2372
2364
2358
2345
2347
2342
2352
2348
2355
2360
2368
2376
2336
2336
2352
2356
2352
2360
2352
2340
2330
2360
2385
2373
2370
2359
2360
2362
2368
2369
2372
2384
2405
2413
2432
2434
2434
2435
2433
2422
2408
2392
2384
2372
2292
2300
2296
2292
2290
2308
2313
2320
2328
2384
2416
2423
2432
2422
2419
2412
2396
2373
2371
2360
2353
2352
2352
2344
2342
2352
2353
2361
2373
2386
2392
2409
2344
2346
2340
2336
2316
2320
2308
2292
2292
2328
2342
2348
2345
2346
2362
2360
2384
2397
2400
